Year,Age,Level,Employer,Role,coach_id
2024,63,College,Boston College,Defensive Coordinator,LewiTi0
1992,39,College,Notre Dame,Quarterbacks,ClemTo0
1993,40,College,Notre Dame,Quarterbacks,ClemTo0
1994,41,College,Notre Dame,Quarterbacks,ClemTo0
1995,42,College,Notre Dame,Quarterbacks,ClemTo0
1997,44,NFL,New Orleans Saints,Quarterbacks,ClemTo0
1998,45,NFL,New Orleans Saints,Quarterbacks,ClemTo0
1999,46,NFL,New Orleans Saints,Quarterbacks,ClemTo0
2000,47,NFL,Kansas City Chiefs,Quarterbacks,ClemTo0
2001,48,NFL,Pittsburgh Steelers,Quarterbacks,ClemTo0
2002,49,NFL,Pittsburgh Steelers,Quarterbacks,ClemTo0
2003,50,NFL,Pittsburgh Steelers,Quarterbacks,ClemTo0
2004,51,NFL,Buffalo Bills,Offensive Coordinator,ClemTo0
2005,52,NFL,Buffalo Bills,Offensive Coordinator,ClemTo0
2006,53,NFL,Green Bay Packers,Quarterbacks,ClemTo0
2007,54,NFL,Green Bay Packers,Quarterbacks,ClemTo0
2008,55,NFL,Green Bay Packers,Quarterbacks,ClemTo0
2009,56,NFL,Green Bay Packers,Quarterbacks,ClemTo0
2010,57,NFL,Green Bay Packers,Quarterbacks,ClemTo0
2011,58,NFL,Green Bay Packers,Quarterbacks,ClemTo0
2012,59,NFL,Green Bay Packers,Offensive Coordinator,ClemTo0
2013,60,NFL,Green Bay Packers,Offensive Coordinator,ClemTo0
2014,61,NFL,Green Bay Packers,Offensive Coordinator,ClemTo0
2015,62,NFL,Green Bay Packers,Assoc. HC/Offense,ClemTo0
2016,63,NFL,Green Bay Packers,Assoc. HC/Offense,ClemTo0
2019,66,NFL,Arizona Cardinals,Quarterbacks/PGC,ClemTo0
2020,67,NFL,Arizona Cardinals,Quarterbacks/PGC,ClemTo0
2022,69,NFL,Green Bay Packers,Quarterbacks,ClemTo0
2023,70,NFL,Green Bay Packers,Quarterbacks,ClemTo0
2024,71,NFL,Green Bay Packers,Quarterbacks,ClemTo0
1999,29,NFL,Pittsburgh Steelers,Offensive Assistant,MillMi0
2000,30,NFL,Pittsburgh Steelers,Offensive Assistant,MillMi0
2001,31,NFL,Pittsburgh Steelers,Offensive Assistant,MillMi0
2002,32,NFL,Pittsburgh Steelers,Offensive Assistant,MillMi0
2003,33,NFL,Pittsburgh Steelers,Offensive Assistant,MillMi0
2004,34,NFL,Buffalo Bills,Offensive Assistant,MillMi0
2005,35,NFL,Buffalo Bills,Offensive Assistant,MillMi0
2006,36,NFL Europe,Berlin Thunder,Quarterbacks/Wide Receivers,MillMi0
2006,36,College,Robert Morris,Defensive Line,MillMi0
2007,37,NFL,Arizona Cardinals,Wide Receivers,MillMi0
2008,38,NFL,Arizona Cardinals,Wide Receivers,MillMi0
2009,39,NFL,Arizona Cardinals,Passing Game Coordinator,MillMi0
2010,40,NFL,Arizona Cardinals,Passing Game Coordinator,MillMi0
2011,41,NFL,Arizona Cardinals,Offensive Coordinator/Quarterbacks,MillMi0
2012,42,NFL,Arizona Cardinals,Offensive Coordinator,MillMi0
2012,42,NFL,Arizona Cardinals,Offensive Coordinator/Quarterbacks,MillMi0
2013,43,CFL,Montreal Alouettes,Offensive Coordinator/Quarterbacks,MillMi0
2014,44,College,Edinboro,Offensive Coordinator/Quarterbacks,MillMi0
2016,46,College,Robert Morris,Offensive Coordinator,MillMi0
2017,47,College,Robert Morris,Offensive Coordinator,MillMi0
2018,48,College,Westminster Coll.,Defensive Coordinator,MillMi0
2020,50,XFL,New York Guardians,Wide Receivers,MillMi0
2022,52,CFL,Toronto Argonauts,Quarterbacks,MillMi0
2023,53,CFL,Toronto Argonauts,Quarterbacks,MillMi0
1992,36,College,Fresno State,Defensive Coordinator,RobiWi0
1993,37,College,Fresno State,Defensive Coordinator,RobiWi0
1994,38,College,Miami-FL,Defensive Backs,RobiWi0
1995,39,NFL,Seattle Seahawks,Defensive Backs,RobiWi0
1996,40,NFL,Seattle Seahawks,Defensive Backs,RobiWi0
1997,41,NFL,Seattle Seahawks,Defensive Backs,RobiWi0
1998,42,NFL,Seattle Seahawks,Defensive Backs,RobiWi0
1999,43,College,Oregon State,Defensive Coordinator/DB,RobiWi0
2000,44,NFL,Pittsburgh Steelers,Defensive Backs,RobiWi0
2001,45,NFL,Pittsburgh Steelers,Defensive Backs,RobiWi0
2002,46,NFL,Pittsburgh Steelers,Defensive Backs,RobiWi0
2003,47,NFL,Pittsburgh Steelers,Defensive Backs,RobiWi0
2004,48,NFL,San Francisco 49ers,Defensive Coordinator,RobiWi0
2005,49,NFL,New Orleans Saints,Defensive Backs,RobiWi0
2006,50,NFL,St. Louis Rams,Defensive Backs,RobiWi0
2007,51,NFL,St. Louis Rams,Defensive Backs,RobiWi0
2008,52,College,Arkansas,Defensive Coordinator/DB,RobiWi0
2009,53,College,Arkansas,Defensive Coordinator/DB,RobiWi0
2010,54,College,Arkansas,Defensive Coordinator/DB,RobiWi0
2011,55,College,Arkansas,Defensive Coordinator/DB,RobiWi0
1995,33,College (FBS),Vanderbilt,Special Teams/Tight Ends/Running Backs,WhisKe0
1996,34,College (FBS),Vanderbilt,Special Teams/Tight Ends/Running Backs,WhisKe0
1997,35,NFL,Baltimore Ravens,Tight Ends,WhisKe0
1998,36,NFL,Baltimore Ravens,Tight Ends,WhisKe0
1999,37,NFL,Cleveland Browns,Tight Ends,WhisKe0
2000,38,NFL,New York Jets,Special Teams,WhisKe0
2001,39,NFL,Pittsburgh Steelers,Tight Ends,WhisKe0
2002,40,NFL,Pittsburgh Steelers,Tight Ends,WhisKe0
2003,41,NFL,Pittsburgh Steelers,Tight Ends,WhisKe0
2004,42,NFL,Pittsburgh Steelers,Offensive Coordinator,WhisKe0
2005,43,NFL,Pittsburgh Steelers,Offensive Coordinator,WhisKe0
2006,44,NFL,Pittsburgh Steelers,Offensive Coordinator,WhisKe0
2007,45,NFL,Arizona Cardinals,Head Coach,WhisKe0
2008,46,NFL,Arizona Cardinals,Head Coach,WhisKe0
2009,47,NFL,Arizona Cardinals,Head Coach,WhisKe0
2010,48,NFL,Arizona Cardinals,Head Coach,WhisKe0
2011,49,NFL,Arizona Cardinals,Head Coach,WhisKe0
2012,50,NFL,Arizona Cardinals,Head Coach,WhisKe0
2013,51,NFL,San Diego Chargers,Offensive Coordinator,WhisKe0
2014,52,NFL,Tennessee Titans,Head Coach,WhisKe0
2015,53,NFL,Tennessee Titans,Head Coach,WhisKe0
2016,54,NFL,San Diego Chargers,Offensive Coordinator,WhisKe0
2017,55,NFL,Los Angeles Chargers,Offensive Coordinator,WhisKe0
2018,56,NFL,Los Angeles Chargers,Offensive Coordinator,WhisKe0
2019,57,NFL,Los Angeles Chargers,Offensive Coordinator,WhisKe0
2021,59,College (FBS),Penn State,Offensive Analyst,WhisKe0
2022,60,College (FBS),Penn State,Offensive Analyst,WhisKe0
2023,61,College (FBS),Alabama,Special Assistant,WhisKe0
1978,23,College,Northern Michigan,Quarterbacks/Running Backs,MariSt0
1979,24,College,Northern Michigan,Quarterbacks/Running Backs,MariSt0
1980,25,College,Cal State Fullerton,Quarterbacks/Special Teams Coordinator,MariSt0
1981,26,College,Cal State Fullerton,Quarterbacks/Special Teams Coordinator,MariSt0
1982,27,College,Cal State Fullerton,Quarterbacks/Special Teams Coordinator,MariSt0
1983,28,College,Louisville,Offensive Coordinator,MariSt0
1984,29,College,Louisville,Assistant Head Coach/Offensive Coordinator,MariSt0
1985,30,USFL,Orlando Renegades/Los Angeles Rams,Wide Receivers,MariSt0
1985,30,USFL,Orlando Renegades/Los Angeles Rams,Wide Receivers/Tight Ends (Rams - Quality Control),MariSt0
1986,31,College,USC,Assistant Coach,MariSt0
1987,32,College,California,Wide Receivers/Special Teams,MariSt0
1988,33,College,California,Wide Receivers/Special Teams,MariSt0
1989,34,College,California,Wide Receivers/Special Teams,MariSt0
1990,35,College,California,Offensive Coordinator,MariSt0
1991,36,College,California,Offensive Coordinator,MariSt0
1992,37,NFL,Green Bay Packers,Quarterbacks,MariSt0
1993,38,NFL,Green Bay Packers,Quarterbacks,MariSt0
1994,39,NFL,Green Bay Packers,Quarterbacks,MariSt0
1995,40,NFL,Green Bay Packers,Quarterbacks,MariSt0
1996,41,College,California,Head Coach,MariSt0
1997,42,NFL,San Francisco 49ers,Head Coach,MariSt0
1998,43,NFL,San Francisco 49ers,Head Coach,MariSt0
1999,44,NFL,San Francisco 49ers,Head Coach,MariSt0
2000,45,NFL,San Francisco 49ers,Head Coach,MariSt0
2001,46,NFL,San Francisco 49ers,Head Coach,MariSt0
2002,47,NFL,San Francisco 49ers,Head Coach,MariSt0
2003,48,NFL,Detroit Lions,Head Coach,MariSt0
2004,49,NFL,Detroit Lions,Head Coach,MariSt0
2005,50,NFL,Detroit Lions,Head Coach,MariSt0
1986,23,College,Sacramento State,Running Backs,KnapGr0
1987,24,College,Sacramento State,Running Backs,KnapGr0
1988,25,College,Sacramento State,Running Backs,KnapGr0
1989,26,College,Sacramento State,Wide Receivers,KnapGr0
1990,27,College,Sacramento State,Wide Receivers,KnapGr0
1991,28,College,Sacramento State,Assistant HC/Offensive Coordinator,KnapGr0
1992,29,College,Sacramento State,Assistant HC/Offensive Coordinator,KnapGr0
1993,30,College,Sacramento State,Assistant HC/Offensive Coordinator,KnapGr0
1994,31,College,Sacramento State,Assistant HC/Offensive Coordinator,KnapGr0
1995,32,NFL,San Francisco 49ers,Offensive Quality Control,KnapGr0
1996,33,NFL,San Francisco 49ers,Offensive Quality Control,KnapGr0
1997,34,NFL,San Francisco 49ers,Offensive Quality Control,KnapGr0
1998,35,NFL,San Francisco 49ers,Quarterbacks,KnapGr0
1999,36,NFL,San Francisco 49ers,Quarterbacks,KnapGr0
2000,37,NFL,San Francisco 49ers,Quarterbacks,KnapGr0
2001,38,NFL,San Francisco 49ers,Offensive Coordinator,KnapGr0
2002,39,NFL,San Francisco 49ers,Offensive Coordinator,KnapGr0
2003,40,NFL,San Francisco 49ers,Offensive Coordinator,KnapGr0
2004,41,NFL,Atlanta Falcons,Offensive Coordinator,KnapGr0
2005,42,NFL,Atlanta Falcons,Offensive Coordinator,KnapGr0
2006,43,NFL,Atlanta Falcons,Offensive Coordinator,KnapGr0
2007,44,NFL,Oakland Raiders,Offensive Coordinator,KnapGr0
2008,45,NFL,Oakland Raiders,Offensive Coordinator,KnapGr0
2009,46,NFL,Seattle Seahawks,Offensive Coordinator,KnapGr0
2010,47,NFL,Houston Texans,Quarterbacks,KnapGr0
2011,48,NFL,Houston Texans,Quarterbacks,KnapGr0
2012,49,NFL,Oakland Raiders,Offensive Coordinator,KnapGr0
2013,50,NFL,Denver Broncos,Quarterbacks,KnapGr0
2014,51,NFL,Denver Broncos,Quarterbacks,KnapGr0
2015,52,NFL,Denver Broncos,Quarterbacks,KnapGr0
2016,53,NFL,Denver Broncos,Quarterbacks/Passing Game Coord.,KnapGr0
2018,55,NFL,Atlanta Falcons,Quarterbacks,KnapGr0
2019,56,NFL,Atlanta Falcons,Quarterbacks,KnapGr0
2020,57,NFL,Atlanta Falcons,Quarterbacks,KnapGr0
1984,23,College,Washington,Graduate Assistant,MoraJi1
1985,24,NFL,San Diego Chargers,Defensive Quality Control,MoraJi1
1986,25,NFL,San Diego Chargers,Defensive Assistant/Secondary,MoraJi1
1987,26,NFL,San Diego Chargers,Defensive Assistant/Secondary,MoraJi1
1988,27,NFL,San Diego Chargers,Defensive Assistant/Secondary,MoraJi1
1989,28,NFL,San Diego Chargers,Defensive Backs,MoraJi1
1990,29,NFL,San Diego Chargers,Defensive Backs,MoraJi1
1991,30,NFL,San Diego Chargers,Defensive Backs,MoraJi1
1992,31,NFL,New Orleans Saints,Secondary,MoraJi1
1993,32,NFL,New Orleans Saints,Secondary,MoraJi1
1994,33,NFL,New Orleans Saints,Secondary,MoraJi1
1995,34,NFL,New Orleans Saints,Secondary,MoraJi1
1996,35,NFL,New Orleans Saints,Secondary,MoraJi1
1997,36,NFL,San Francisco 49ers,Secondary,MoraJi1
1998,37,NFL,San Francisco 49ers,Secondary,MoraJi1
1999,38,NFL,San Francisco 49ers,Defensive Coordinator,MoraJi1
2000,39,NFL,San Francisco 49ers,Defensive Coordinator,MoraJi1
2001,40,NFL,San Francisco 49ers,Defensive Coordinator,MoraJi1
2002,41,NFL,San Francisco 49ers,Defensive Coordinator,MoraJi1
2003,42,NFL,San Francisco 49ers,Defensive Coordinator,MoraJi1
2004,43,NFL,Atlanta Falcons,Head Coach,MoraJi1
2005,44,NFL,Atlanta Falcons,Head Coach,MoraJi1
2006,45,NFL,Atlanta Falcons,Head Coach,MoraJi1
2007,46,NFL,Seattle Seahawks,Asst. Head Coach/Secondary,MoraJi1
2008,47,NFL,Seattle Seahawks,Asst. Head Coach/Secondary,MoraJi1
2009,48,NFL,Seattle Seahawks,Head Coach,MoraJi1
2012,51,College,UCLA,Head Coach,MoraJi1
2013,52,College,UCLA,Head Coach,MoraJi1
2014,53,College,UCLA,Head Coach,MoraJi1
2015,54,College,UCLA,Head Coach,MoraJi1
2016,55,College,UCLA,Head Coach,MoraJi1
2017,56,College,UCLA,Head Coach,MoraJi1
2021,60,College,UConn,Offensive Assistant,MoraJi1
2022,61,College,UConn,Head Coach,MoraJi1
2023,62,College,UConn,Head Coach,MoraJi1
2024,63,College,UConn,Head Coach,MoraJi1
1994,24,College (FCS),William & Mary,Defensive Line,QuinDa0
1995,25,College (FCS),Va. Military Institute,Defensive Line,QuinDa0
1996,26,College (FCS),Hofstra,Defensive Line,QuinDa0
1997,27,College (FCS),Hofstra,Defensive Line,QuinDa0
1998,28,College (FCS),Hofstra,Defensive Line,QuinDa0
1999,29,College (FCS),Hofstra,Defensive Line,QuinDa0
2000,30,College (FCS),Hofstra,Defensive Coordinator/D-Line,QuinDa0
2001,31,NFL,San Francisco 49ers,Defensive Quality Control,QuinDa0
2002,32,NFL,San Francisco 49ers,Defensive Quality Control,QuinDa0
2003,33,NFL,San Francisco 49ers,Defensive Line,QuinDa0
2004,34,NFL,San Francisco 49ers,Defensive Line,QuinDa0
2005,35,NFL,Miami Dolphins,Defensive Line,QuinDa0
2006,36,NFL,Miami Dolphins,Defensive Line,QuinDa0
2007,37,NFL,New York Jets,Defensive Line,QuinDa0
2008,38,NFL,New York Jets,Defensive Line,QuinDa0
2009,39,NFL,Seattle Seahawks,Defensive Line,QuinDa0
2010,40,NFL,Seattle Seahawks,Defensive Line,QuinDa0
2011,41,College (FBS),Florida,Defensive Coordinator/D-Line,QuinDa0
2012,42,College (FBS),Florida,Defensive Coordinator/D-Line,QuinDa0
2013,43,NFL,Seattle Seahawks,Defensive Coordinator,QuinDa0
2014,44,NFL,Seattle Seahawks,Defensive Coordinator,QuinDa0
2015,45,NFL,Atlanta Falcons,Head Coach,QuinDa0
2016,46,NFL,Atlanta Falcons,Head Coach,QuinDa0
2017,47,NFL,Atlanta Falcons,Head Coach,QuinDa0
2018,48,NFL,Atlanta Falcons,Head Coach,QuinDa0
2019,49,NFL,Atlanta Falcons,Head Coach,QuinDa0
2020,50,NFL,Atlanta Falcons,Head Coach,QuinDa0
2021,51,NFL,Dallas Cowboys,Defensive Coordinator,QuinDa0
2022,52,NFL,Dallas Cowboys,Defensive Coordinator,QuinDa0
2023,53,NFL,Dallas Cowboys,Defensive Coordinator,QuinDa0
2024,54,NFL,Washington Commanders,Head Coach,QuinDa0
1979,24,College,Rio-Hondo JC,Offensive Line,SmitRi0
1980,25,College,Rio-Hondo JC,Offensive Line,SmitRi0
1981,26,College,Cal State Fullerton,Defensive Line,SmitRi0
1982,27,College,Cal State Fullerton,Defensive Line,SmitRi0
1983,28,College,Cal State Fullerton,Defensive Line,SmitRi0
1984,29,College,California,LB/Special Teams,SmitRi0
1985,30,College,California,LB/Special Teams,SmitRi0
1986,31,College,California,LB/Special Teams,SmitRi0
1987,32,College,Arizona,LB/Special Teams,SmitRi0
1988,33,NFL,Houston Oilers,ST/TE/OL,SmitRi0
1989,34,NFL,Houston Oilers,ST/TE/OL,SmitRi0
1990,35,NFL,Houston Oilers,ST/TE/LB/OL,SmitRi0
1991,36,NFL,Houston Oilers,ST/TE/LB/OL,SmitRi0
1992,37,NFL,Houston Oilers,ST/TE/LB/OL,SmitRi0
1993,38,NFL,Denver Broncos,Special Teams,SmitRi0
1994,39,NFL,Denver Broncos,Special Teams,SmitRi0
1995,40,NFL,Denver Broncos,Special Teams,SmitRi0
1996,41,NFL,Denver Broncos,Special Teams,SmitRi0
1997,42,NFL,San Francisco 49ers,Linebackers,SmitRi0
1998,43,NFL,San Francisco 49ers,Linebackers,SmitRi0
1999,44,NFL,San Francisco 49ers,Linebackers,SmitRi0
2000,45,NFL,San Francisco 49ers,Linebackers,SmitRi0
2001,46,NFL,San Francisco 49ers,Linebackers,SmitRi0
2002,47,NFL,San Francisco 49ers,Linebackers,SmitRi0
2003,48,NFL,Detroit Lions,Asst. Head Coach/LB,SmitRi0
2004,49,NFL,Detroit Lions,Asst. Head Coach/LB,SmitRi0
2005,50,NFL,Miami Dolphins,Defensive Coordinator,SmitRi0
2006,51,NFL,Houston Texans,Defensive Coordinator,SmitRi0
2007,52,NFL,Houston Texans,Defensive Coordinator,SmitRi0
2008,53,NFL,Houston Texans,Defensive Coordinator,SmitRi0
2009,54,NFL,Carolina Panthers,Linebackers,SmitRi0
2010,55,NFL,Carolina Panthers,Linebackers,SmitRi0
2011,56,NFL,Denver Broncos,Linebackers,SmitRi0
2012,57,NFL,Denver Broncos,Linebackers,SmitRi0
2013,58,NFL,Denver Broncos,Linebackers,SmitRi0
2014,59,NFL,Denver Broncos,Linebackers,SmitRi0
2015,60,NFL,Atlanta Falcons,Defensive Coordinator,SmitRi0
2016,61,NFL,Atlanta Falcons,Defensive Coordinator,SmitRi0
2017,62,NFL,Los Angeles Chargers,Linebackers,SmitRi0
2018,63,NFL,Los Angeles Chargers,Linebackers,SmitRi0
2019,64,NFL,Los Angeles Chargers,Linebackers,SmitRi0
2020,65,NFL,Los Angeles Chargers,Linebackers,SmitRi0
2021,66,NFL,Las Vegas Raiders,Linebackers,SmitRi0
2022,67,NFL,Indianapolis Colts,Linebackers,SmitRi0
2023,68,NFL,Indianapolis Colts,Linebackers/Defensive RGC,SmitRi0
2024,69,NFL,Indianapolis Colts,Linebackers/Defensive RGC,SmitRi0
1996,22,College,West Valley College,Linebackers/Defensive Backs/Special Teams,TarvJa0
1997,23,College,West Valley College,Linebackers/Defensive Backs/Special Teams,TarvJa0
1998,24,College,UCLA,Graduate Assistant,TarvJa0
1999,25,College,UCLA,Graduate Assistant,TarvJa0
2000,26,College,UCLA,Graduate Assistant,TarvJa0
2001,27,NFL,San Francisco 49ers,Offensive Quality Control,TarvJa0
2002,28,NFL,San Francisco 49ers,Offensive Quality Control,TarvJa0
2003,29,NFL,San Francisco 49ers,Offensive Quality Control,TarvJa0
2004,30,NFL,San Francisco 49ers,Asst. Running Backs/Offensive Assistant,TarvJa0
2005,31,NFL,San Francisco 49ers,Outside Linebackers,TarvJa0
2006,32,NFL,San Francisco 49ers,Outside Linebackers,TarvJa0
2007,33,NFL,San Francisco 49ers,Outside Linebackers,TarvJa0
2008,34,NFL,San Francisco 49ers,Outside Linebackers,TarvJa0
2009,35,NFL,San Francisco 49ers,Outside Linebackers,TarvJa0
2010,36,NFL,San Francisco 49ers,Outside Linebackers,TarvJa0
2011,37,College,Stanford,Defensive Coordinator/Linebackers,TarvJa0
2012,38,NFL,Oakland Raiders,Defensive Coordinator,TarvJa0
2013,39,NFL,Oakland Raiders,Defensive Coordinator,TarvJa0
2014,40,NFL,Oakland Raiders,Defensive Coordinator,TarvJa0
2015,41,NFL,San Francisco 49ers,Senior Defensive Assistant,TarvJa0
2015,41,NFL,San Francisco 49ers,Sr. Defensive Asst./LB,TarvJa0
2016,42,NFL,San Francisco 49ers,Senior Defensive Assistant,TarvJa0
2017,43,NFL,San Francisco 49ers,Senior Defensive Assistant,TarvJa0
2018,44,College,Vanderbilt,Defensive Coordinator/OLB,TarvJa0
2019,45,College,Vanderbilt,Defensive Coordinator/OLB,TarvJa0
2020,46,NFL,Cleveland Browns,Linebackers,TarvJa0
2021,47,NFL,Cleveland Browns,Linebackers,TarvJa0
2022,48,NFL,Cleveland Browns,Linebackers,TarvJa0
2023,49,NFL,Cleveland Browns,Linebackers,TarvJa0
2024,50,NFL,Cleveland Browns,Linebackers,TarvJa0
1981,41,College,Brigham Young,Quarterbacks,TollTe0
1982,42,College,USC,Offensive Coordinator,TollTe0
1983,43,College,USC,Head Coach,TollTe0
1984,44,College,USC,Head Coach,TollTe0
1985,45,College,USC,Head Coach,TollTe0
1986,46,College,USC,Head Coach,TollTe0
1987,47,NFL,Buffalo Bills,Wide Receivers,TollTe0
1988,48,NFL,Buffalo Bills,Wide Receivers,TollTe0
1989,49,NFL,San Diego Chargers,Assistant Head Coach/QB,TollTe0
1990,50,NFL,San Diego Chargers,Assistant Head Coach/QB,TollTe0
1991,51,NFL,San Diego Chargers,Assistant Head Coach/QB,TollTe0
1991,51,NFL,San Diego Chargers,Offensive Coordinator,TollTe0
1992,52,NFL,Los Angeles Rams,Quarterbacks,TollTe0
1993,53,NFL,Los Angeles Rams,Quarterbacks,TollTe0
1994,54,College,San Diego State,Head Coach,TollTe0
1995,55,College,San Diego State,Head Coach,TollTe0
1996,56,College,San Diego State,Head Coach,TollTe0
1997,57,College,San Diego State,Head Coach,TollTe0
1998,58,College,San Diego State,Head Coach,TollTe0
1999,59,College,San Diego State,Head Coach,TollTe0
2000,60,College,San Diego State,Head Coach,TollTe0
2001,61,College,San Diego State,Head Coach,TollTe0
2002,62,NFL,San Francisco 49ers,Quarterbacks,TollTe0
2003,63,NFL,San Francisco 49ers,Quarterbacks,TollTe0
2004,64,NFL,San Francisco 49ers,Offensive Coordinator,TollTe0
2005,65,NFL,Detroit Lions,Offensive Coordinator,TollTe0
2007,67,NFL,San Francisco 49ers,Assistant,TollTe0
2008,68,NFL,San Francisco 49ers,Assistant,TollTe0
2009,69,NFL,Oakland Raiders,Passing Game Coordinator,TollTe0
2010,70,NFL,Oakland Raiders,Passing Game Coordinator,TollTe0
1971,23,High School,Lincoln High School (Lincoln CA),Offensive Coordinator,HolmMi0
1972,24,High School,Sacred Heart High School (San Francisco CA),Offensive Coordinator,HolmMi0
1973,25,High School,Sacred Heart High School (San Francisco CA),Offensive Coordinator,HolmMi0
1974,26,High School,Sacred Heart High School (San Francisco CA),Offensive Coordinator,HolmMi0
1975,27,High School,Oak Grove High School (San Jose CA),Assistant,HolmMi0
1976,28,High School,Oak Grove High School (San Jose CA),Assistant,HolmMi0
1977,29,High School,Oak Grove High School (San Jose CA),Assistant,HolmMi0
1978,30,High School,Oak Grove High School (San Jose CA),Assistant,HolmMi0
1979,31,High School,Oak Grove High School (San Jose CA),Assistant,HolmMi0
1980,32,High School,Oak Grove High School (San Jose CA),Assistant,HolmMi0
1981,33,College,San Francisco State,Offensive Coordinator/QBs,HolmMi0
1982,34,College,Brigham Young,Quarterbacks,HolmMi0
1983,35,College,Brigham Young,Quarterbacks,HolmMi0
1984,36,College,Brigham Young,Quarterbacks,HolmMi0
1985,37,College,Brigham Young,Quarterbacks,HolmMi0
1986,38,NFL,San Francisco 49ers,Quarterbacks,HolmMi0
1987,39,NFL,San Francisco 49ers,Quarterbacks,HolmMi0
1988,40,NFL,San Francisco 49ers,Quarterbacks,HolmMi0
1989,41,NFL,San Francisco 49ers,Offensive Coordinator,HolmMi0
1990,42,NFL,San Francisco 49ers,Offensive Coordinator,HolmMi0
1991,43,NFL,San Francisco 49ers,Offensive Coordinator,HolmMi0
1992,44,NFL,Green Bay Packers,Head Coach,HolmMi0
1993,45,NFL,Green Bay Packers,Head Coach,HolmMi0
1994,46,NFL,Green Bay Packers,Head Coach,HolmMi0
1995,47,NFL,Green Bay Packers,Head Coach,HolmMi0
1996,48,NFL,Green Bay Packers,Head Coach,HolmMi0
1997,49,NFL,Green Bay Packers,Head Coach,HolmMi0
1998,50,NFL,Green Bay Packers,Head Coach,HolmMi0
1999,51,NFL,Seattle Seahawks,Head Coach,HolmMi0
2000,52,NFL,Seattle Seahawks,Head Coach,HolmMi0
2001,53,NFL,Seattle Seahawks,Head Coach,HolmMi0
2002,54,NFL,Seattle Seahawks,Head Coach,HolmMi0
2003,55,NFL,Seattle Seahawks,Head Coach,HolmMi0
2004,56,NFL,Seattle Seahawks,Head Coach,HolmMi0
2005,57,NFL,Seattle Seahawks,Head Coach,HolmMi0
2006,58,NFL,Seattle Seahawks,Head Coach,HolmMi0
2007,59,NFL,Seattle Seahawks,Head Coach,HolmMi0
2008,60,NFL,Seattle Seahawks,Head Coach,HolmMi0
1973,30,High School,St. Ignatius College Prep (San Francisco),Head Coach,HaskGi0
1974,31,High School,St. Ignatius College Prep (San Francisco),Head Coach,HaskGi0
1975,32,High School,St. Ignatius College Prep (San Francisco),Head Coach,HaskGi0
1976,33,High School,St. Ignatius College Prep (San Francisco),Head Coach,HaskGi0
1977,34,High School,St. Ignatius College Prep (San Francisco),Head Coach,HaskGi0
1978,35,College,Southern California,Assistant Coach,HaskGi0
1979,36,College,Southern California,Assistant Coach,HaskGi0
1980,37,College,Southern California,Assistant Coach,HaskGi0
1981,38,College,Southern California,Assistant Coach,HaskGi0
1982,39,College,Southern California,Assistant Coach,HaskGi0
1983,40,NFL,Los Angeles Rams,Special Teams,HaskGi0
1984,41,NFL,Los Angeles Rams,Special Teams,HaskGi0
1985,42,NFL,Los Angeles Rams,Special Teams,HaskGi0
1986,43,NFL,Los Angeles Rams,Special Teams,HaskGi0
1987,44,NFL,Los Angeles Rams,Running Backs,HaskGi0
1988,45,NFL,Los Angeles Rams,Running Backs,HaskGi0
1989,46,NFL,Los Angeles Rams,Running Backs,HaskGi0
1990,47,NFL,Los Angeles Rams,Running Backs,HaskGi0
1991,48,NFL,Los Angeles Rams,Special Teams/Tight Ends,HaskGi0
1992,49,NFL,Green Bay Packers,Running Backs,HaskGi0
1993,50,NFL,Green Bay Packers,Running Backs,HaskGi0
1994,51,NFL,Green Bay Packers,Running Backs,HaskGi0
1995,52,NFL,Green Bay Packers,Wide Receivers,HaskGi0
1996,53,NFL,Green Bay Packers,Wide Receivers,HaskGi0
1997,54,NFL,Green Bay Packers,Wide Receivers,HaskGi0
1998,55,NFL,Carolina Panthers,Offensive Coordinator,HaskGi0
1999,56,NFL,Carolina Panthers,Offensive Coordinator,HaskGi0
2000,57,NFL,Seattle Seahawks,Offensive Coordinator,HaskGi0
2001,58,NFL,Seattle Seahawks,Offensive Coordinator,HaskGi0
2002,59,NFL,Seattle Seahawks,Offensive Coordinator,HaskGi0
2003,60,NFL,Seattle Seahawks,Offensive Coordinator,HaskGi0
2004,61,NFL,Seattle Seahawks,Offensive Coordinator,HaskGi0
2005,62,NFL,Seattle Seahawks,Offensive Coordinator,HaskGi0
2006,63,NFL,Seattle Seahawks,Offensive Coordinator,HaskGi0
2007,64,NFL,Seattle Seahawks,Offensive Coordinator,HaskGi0
2008,65,NFL,Seattle Seahawks,Offensive Coordinator,HaskGi0
2010,67,NFL,Cleveland Browns,Senior Advisor,HaskGi0
2011,68,NFL,Cleveland Browns,Senior Advisor,HaskGi0
2012,69,NFL,Cleveland Browns,Senior Advisor,HaskGi0
2013,70,NFL,Cleveland Browns,Senior Advisor,HaskGi0
1966,22,College,Colorado,Linebackers,SidwSt0
1967,23,College,Colorado,Linebackers,SidwSt0
1968,24,College,Colorado,Linebackers,SidwSt0
1969,25,College,Colorado,Linebackers,SidwSt0
1970,26,College,Colorado,Linebackers,SidwSt0
1971,27,College,Colorado,Linebackers,SidwSt0
1972,28,College,Colorado,Linebackers,SidwSt0
