rank,school,headshot,position,college_year,first_name,last_name,team_33rd,athletic,br,buzz,cbs,tdn,drafttek,espn,nbc,nfl,pff,pfn,ringer,si,tankathon,usa,walter,yahoo,std_dev,avg
172,https://a.espncdn.com/i/teamlogos/ncaa/500/77.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2023/5a768103-2bea-42f3-b109-b2d1b6cee591",CB,JR.,Cameron,Mitchell,289,85,178,162,158,371,125,163,196,379,111,172,–,129,–,–,53,–,95.2,186.8
173,https://a.espncdn.com/i/teamlogos/ncaa/500/201.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2023/87e3ca05-3112-4a07-8ea8-4e3064f0b94a",IDL,JR.,Jalen,Redmond,217,211,199,175,59,203,150,135,210,185,180,–,–,138,–,–,–,–,47.9,177.38
174,https://a.espncdn.com/i/teamlogos/ncaa/500/16.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2023/83330124-5e01-4557-b77a-4094edc2de3b",S,SR.,Marte,Mapu,267,100,–,–,73,108,114,98,116,170,125,247,–,160,–,–,–,–,63.8,150
175,https://a.espncdn.com/i/teamlogos/ncaa/500/153.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2023/2fb5fd2d-8e26-4037-b9a5-19db25c21979",OT,SR.,Asim,Richards,132,190,117,205,270,167,223,150,172,114,227,238,–,180,–,–,–,–,47.8,180.29
176,https://a.espncdn.com/i/teamlogos/ncaa/500/228.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2023/0d73a55e-ec3d-49b3-aee9-a033c10a5406",OG,SR.,Jordan,McFadden,148,140,211,317,272,296,230,239,154,108,170,157,–,92,–,72,–,–,74.9,182.47
177,https://a.espncdn.com/i/teamlogos/ncaa/500/26.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2023/5e916cd1-45b3-42f9-a59f-b42430f90b4e",QB,SR.,Dorian,Thompson-Robinson,194,236,184,81,193,254,140,143,123,326,149,188,–,261,–,143,–,–,75.8,197.87
178,https://a.espncdn.com/i/teamlogos/ncaa/500/251.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2023/cee3c3d3-b673-410c-959e-6c1a29bb01c9",IDL,SR.,Keondre,Coburn,242,195,140,140,199,277,165,244,153,141,139,286,–,164,–,134,–,–,52.6,188.6
179,https://a.espncdn.com/i/teamlogos/ncaa/500/2306.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2023/3b341ad4-3ee0-4be7-b536-6494981e6569",RB,JR.,Deuce,Vaughn,111,163,173,146,317,253,344,191,234,246,109,150,–,155,–,–,62,–,79.5,184.87
180,https://a.espncdn.com/i/teamlogos/ncaa/500/344.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2023/d6701486-2a8a-44eb-a1b7-e3477a11b223",IDL,SR.,Cameron,Young,208,139,249,226,249,211,156,136,121,90,252,–,–,163,–,139,–,–,79.1,195.64
181,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2023/f4a27b87-88ed-4ec8-983d-8e66e2a44274",TE,RS SR.,Cameron,Latu,237,173,278,184,228,238,153,181,208,138,243,148,–,139,–,–,124,–,46.3,191.07
182,https://a.espncdn.com/i/teamlogos/ncaa/500/2628.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2023/ea337209-92fb-4dd7-a05c-a59d10dcef9c",ED,SR.,Dylan,Horton,240,126,283,195,311,79,147,175,151,164,223,170,–,216,–,–,–,–,61.2,191.21
183,https://a.espncdn.com/i/teamlogos/ncaa/500/248.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2023/eb5a2455-c6ca-46ae-ad0c-1edb27549ea9",QB,SR.,Clayton,Tune,239,187,164,139,189,212,213,188,168,245,176,234,–,231,–,115,–,–,54.4,203.07
184,https://a.espncdn.com/i/teamlogos/ncaa/500/99.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2023/05a4123a-207b-41a5-b779-0e0598c22069",CB,JR.,Mekhi,Garner,230,270,144,136,244,244,124,284,222,273,173,144,–,238,–,105,91,–,64.6,197.13
185,https://a.espncdn.com/i/teamlogos/ncaa/500/252.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2023/04f54bff-c8f2-42cc-bdf7-c845390bc18e",WR,JR.,Puka,Nacua,98,222,92,221,182,96,231,280,241,307,246,138,–,172,–,–,–,–,72.3,188.14
186,https://a.espncdn.com/i/teamlogos/ncaa/500/30.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2023/8b45cc29-36fb-42f0-8fe3-3b75a3bd26d0",CB,SR.,Mekhi,Blackmon,219,188,156,197,284,102,163,223,178,267,184,–,–,255,–,149,86,–,56.4,191.87
187,https://a.espncdn.com/i/teamlogos/ncaa/500/6.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2023/e11ad55c-4d94-49b9-93e7-3a4a96227c15",CB,SR.,Darrell,Luter Jr.,201,171,–,223,150,115,205,153,191,145,251,203,–,227,–,–,–,–,39.9,189.46
188,https://a.espncdn.com/i/teamlogos/ncaa/500/151.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2023/bb47793b-c050-405f-902d-234818dd496e",RB,SO.,Keaton,Mitchell,152,209,205,138,168,294,201,217,174,240,147,116,–,299,–,–,–,–,57.1,192.14
189,https://a.espncdn.com/i/teamlogos/ncaa/500/26.png,https://www.nfldraftbuzz.com/Content/PlayerHeadShots/Atonio-Mafi-OL-UCLA.png,OG,RS SR.,Atonio,Mafi,131,242,244,168,173,150,161,213,235,144,203,206,–,294,–,–,–,–,48.4,193.21
190,https://a.espncdn.com/i/teamlogos/ncaa/500/130.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2023/eefd5c72-3a42-486f-8a88-4bf34b388422",WR,SR.,Ronnie,Bell,179,274,147,176,221,158,200,187,238,253,224,216,–,185,–,138,–,–,42.9,204.53
191,https://a.espncdn.com/i/teamlogos/ncaa/500/26.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2023/4dd132a5-7e59-4935-96ad-ef8b8ca65b82",OG,SR.,Jon,Gaines II,147,156,230,261,231,255,186,254,128,209,150,199,–,179,–,–,–,–,45.5,195.29
192,https://a.espncdn.com/i/teamlogos/ncaa/500/324.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2023/055977dd-4cd0-4158-b022-5a0ec84da742",IDL,SR.,Jerrod,Clark,185,264,154,157,229,121,196,208,189,228,166,–,–,258,–,141,–,–,49.7,198.86
193,https://a.espncdn.com/i/teamlogos/ncaa/500/2628.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2023/2f445aeb-0830-45a4-98e5-2a3b44a85603",LB,SR.,Dee,Winters,137,206,253,174,348,84,228,180,227,193,242,175,–,181,–,–,–,–,61.8,198.71
194,https://a.espncdn.com/i/teamlogos/ncaa/500/2199.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2023/317eac89-e6ce-4bdd-b13c-8a1214c7791a",ED,SR.,Jose,Ramirez,264,223,208,203,281,245,179,134,161,151,192,228,–,162,–,–,–,–,43.2,202.5
195,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2023/71a8aae8-8bcc-4938-9c65-61767a0cda18",S,SR.,DeMarcco,Hellams,275,226,170,189,285,117,152,194,216,294,191,207,–,222,–,–,119,–,53.5,205.2
196,https://a.espncdn.com/i/teamlogos/ncaa/500/197.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2023/ab864770-c4d3-4299-8bee-1afb0ae83d0c",IDL,SR.,Tyler,Lacy,203,192,–,188,267,215,288,196,159,106,197,–,–,124,–,–,92,–,56.5,186.69
197,https://a.espncdn.com/i/teamlogos/ncaa/500/221.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2023/76677b69-acae-4570-9e65-8ea26381fc6e",LB,SR.,SirVocea,Dennis,50,177,238,173,320,187,206,165,240,311,255,167,–,161,–,–,–,–,79.3,193
198,https://a.espncdn.com/i/teamlogos/ncaa/500/2305.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2023/3e5d56c8-d6da-4682-bd79-247ae587baab",ED,JR.,Lonnie,Phelps,204,155,292,276,313,276,229,147,98,123,178,253,–,121,–,–,–,–,70.3,204.07
199,https://a.espncdn.com/i/teamlogos/ncaa/500/2509.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2023/e831e97f-4f8b-49a9-bd49-8fc17e8a38ef",QB,SR.,Aidan,O'Connell,255,111,256,235,191,258,187,192,180,176,196,–,–,118,–,–,–,–,68.5,210.08
200,https://a.espncdn.com/i/teamlogos/ncaa/500/130.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2023/3b244de6-71bd-4d09-8868-3fd29d5aaddf",OT,SR.,Ryan,Hayes,161,272,252,161,268,176,197,201,261,222,220,–,–,77,–,–,130,–,59.7,194.36
201,https://a.espncdn.com/i/teamlogos/ncaa/500/96.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2023/01af6952-1106-4a54-be24-2bdfc6b5578e",RB,SR.,Chris,Rodriguez Jr.,134,178,179,177,318,241,233,202,217,249,225,–,–,140,–,–,107,–,54.9,197.57
202,https://a.espncdn.com/i/teamlogos/ncaa/500/120.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2023/cc5cc8c9-5d7e-44bd-892b-907ea781ab2f",WR,JR.,Rakim,Jarrett,128,199,270,172,238,123,157,–,198,338,208,178,–,167,–,–,–,–,59.2,200.92
203,https://a.espncdn.com/i/teamlogos/ncaa/500/2117.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2023/9ba94747-3ec1-41a8-aa1e-17b975789022",ED,SR.,Thomas,Incoom,224,152,241,180,245,145,312,184,232,276,206,146,–,194,–,–,–,–,49,210.21
204,https://a.espncdn.com/i/teamlogos/ncaa/500/2509.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2023/ce6908af-bc38-4358-917f-a9b1224d4f64",TE,RS SR.,Payne,Durham,228,204,188,225,261,184,207,166,–,268,174,221,–,111,–,–,–,–,66,217.38
205,https://a.espncdn.com/i/teamlogos/ncaa/500/2199.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2023/cd6c7428-470d-497a-9efe-7faa9156b34f",OG,SR.,Sidy,Sow,163,142,160,519,127,327,270,122,188,310,123,156,–,184,–,–,–,–,112.2,209.14
206,https://a.espncdn.com/i/teamlogos/ncaa/500/236.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2023/476fad42-d8e9-4b13-b508-a81fc3f6e8b3",OG,SR.,McClendon,Curtis,157,196,254,198,328,271,193,247,184,154,248,183,–,145,–,–,–,–,53.3,208.5
207,https://a.espncdn.com/i/teamlogos/ncaa/500/264.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2023/20ce79c1-a800-4402-99f4-2785244bd9e7",OG,SR.,Jaxson,Kirkland,145,287,218,154,177,298,195,225,–,247,172,171,–,154,–,–,–,–,50.5,201.08
208,https://a.espncdn.com/i/teamlogos/ncaa/500/99.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2023/c1b49c2b-de1a-45e6-a2b4-ad127928d79c",ED,SR.,Ali,Gaye,176,288,186,242,194,131,360,203,219,162,221,–,–,195,–,–,89,–,65,204.93
209,https://a.espncdn.com/i/teamlogos/ncaa/500/277.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2023/3c0fd8f1-64ee-407e-aac4-c3bc69c3cd7f",WR,RS JR.,Bryce,Ford-Wheaton,–,278,113,137,218,191,214,204,155,248,185,165,–,320,–,–,–,–,56.6,201.46
210,https://a.espncdn.com/i/teamlogos/ncaa/500/66.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2023/97d818d8-526e-40a2-bb0a-988d338fe2ef",S,SR.,Anthony,Johnson Jr.,207,208,258,274,195,348,227,171,138,101,90,–,–,250,–,–,–,–,80.6,216.23
211,https://a.espncdn.com/i/teamlogos/ncaa/500/57.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2023/fcd546d8-7a15-431f-804d-641371930105",LB,SR.,Ventrell,Miller,187,246,214,156,336,272,191,200,223,165,190,245,–,177,–,–,–,–,53.6,222.14
212,https://a.espncdn.com/i/teamlogos/ncaa/500/24.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2023/01bfb7f8-38f9-4468-936f-e604eb376098",WR,SR.,Elijah,Higgins,197,169,298,190,178,164,342,144,146,92,253,–,–,311,–,–,–,–,75.8,212.08
213,https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2023/5db2f125-089f-4699-a923-d1b9804f2e97",TE,SR.,Will,Mallory,226,212,236,206,129,237,184,111,212,315,222,–,–,196,–,–,–,–,53.9,212.77
214,https://a.espncdn.com/i/teamlogos/ncaa/500/77.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2023/2a2d7b5c-aa48-42c7-8c63-1a64c3d7eb02",RB,JR.,Evan,Hull,113,219,–,246,175,202,199,279,194,295,213,–,–,158,–,–,126,–,57.3,195.38
215,https://a.espncdn.com/i/teamlogos/ncaa/500/135.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2023/c8e27481-019d-4ea5-aa31-4f1857eed0b2",RB,SR.,Mohamed,Ibrahim,223,271,171,199,303,207,217,248,250,113,239,248,–,234,–,150,–,–,66.9,231.6
216,https://a.espncdn.com/i/teamlogos/ncaa/500/145.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2023/7d9f0d3c-8bff-4f94-b222-17e785b68948",ED,SR.,Tavius,Robinson,206,221,232,541,247,89,212,130,165,105,244,244,–,265,–,–,–,–,107,222.29
217,https://a.espncdn.com/i/teamlogos/ncaa/500/57.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2023/032d72db-7c71-4d58-99e2-7ce04be4ecf4",ED,JR.,Brenton,Cox Jr.,258,–,120,163,198,106,236,291,284,366,231,164,–,123,–,–,–,–,79.9,217.77
218,https://a.espncdn.com/i/teamlogos/ncaa/500/2483.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2023/f7411501-5d5f-4daf-b689-5f3faa97bfbb",C,SR.,Alex,Forsyth,213,172,148,224,269,91,203,182,246,286,302,264,–,257,–,–,–,–,74.9,232.5
219,https://a.espncdn.com/i/teamlogos/ncaa/500/2294.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2023/4cc9f230-3f81-498d-920b-2e10cddec1d9",S,SR.,Kaevon,Merriweather,252,218,245,262,113,163,183,281,177,219,306,231,–,284,–,–,–,–,58.7,232.57
220,https://a.espncdn.com/i/teamlogos/ncaa/500/84.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2023/87b00d6a-5215-41e4-8a3e-1f8cff9b13a9",LB,SR.,Cam,Jones,–,202,221,183,204,230,247,290,262,236,194,230,–,235,–,133,–,–,37.5,220.29
221,https://a.espncdn.com/i/teamlogos/ncaa/500/2132.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2023/766761d3-c231-421f-a9ae-dff3a7ab43e0",WR,SR.,Tre,Tucker,232,174,242,365,138,155,290,222,231,136,304,201,–,279,–,–,–,–,76.3,238.57
222,https://a.espncdn.com/i/teamlogos/ncaa/500/57.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2023/cf0371da-f2c5-46e7-87f0-9a67809507a6",OT,JR.,Richard,Gouraige,246,290,225,236,126,240,292,220,186,221,274,292,–,149,–,–,–,–,51.8,233.64
223,https://a.espncdn.com/i/teamlogos/ncaa/500/96.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2023/ba641604-c1da-46db-9a10-0c4385938d2b",CB,JR.,Carrington,Valentine,189,228,–,258,164,171,181,159,273,351,283,93,–,325,–,–,–,–,79.5,231.54
224,https://a.espncdn.com/i/teamlogos/ncaa/500/259.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2023/d44cfd92-915d-436e-ac61-868a787bbca4",S,SR.,Chamarri,Conner,291,166,285,228,264,226,215,162,237,244,199,299,–,210,–,–,–,–,42.3,232.07
225,https://a.espncdn.com/i/teamlogos/ncaa/500/277.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2023/bf26b133-b241-40d2-88a4-7089c621762b",IDL,SR.,Dante,Stills,233,239,229,360,145,287,243,307,199,178,186,215,–,204,–,–,–,–,55.5,233.57
226,https://a.espncdn.com/i/teamlogos/ncaa/500/61.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2023/9e48c97a-e08d-47a3-b582-7f8b72e2d27c",ED,SR.,Robert,Beal Jr.,249,203,239,212,241,182,188,214,207,241,365,300,–,192,–,–,–,–,53.4,239.07
227,https://a.espncdn.com/i/teamlogos/ncaa/500/204.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2023/d3b964a0-a160-4514-a051-d38a42b880a5",CB,SO.,Alex,Austin,280,233,–,243,351,97,275,264,236,243,284,111,–,108,–,–,–,–,82.1,235.31
228,https://a.espncdn.com/i/teamlogos/ncaa/500/120.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2023/64afd5eb-0d0c-436c-91d9-f3663c86fe22",WR,SR.,Dontay,Demus Jr.,215,–,161,185,337,318,219,256,–,225,230,–,–,91,–,–,93,–,76,215.83
229,https://a.espncdn.com/i/teamlogos/ncaa/500/248.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2023/5ecc7380-b54a-4e7e-9701-500d8a57caf6",S,SR.,Gervarrius,Owens,303,194,–,237,140,333,189,258,220,180,232,214,–,246,–,–,–,–,59.6,237.46
230,https://a.espncdn.com/i/teamlogos/ncaa/500/98.png,https://www.nfldraftbuzz.com/Content/PlayerHeadShots/Brodric-Martin-DT-WesternKentucky.png,IDL,SR.,Brodric,Martin,287,266,223,186,172,300,190,164,233,202,163,–,–,–,–,–,–,–,52.2,223.58
231,https://a.espncdn.com/i/teamlogos/ncaa/500/221.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2023/653734ee-bdf9-4028-9415-d1144177ec55",S,JR.,Brandon,Hill,256,180,–,248,345,137,198,179,206,207,285,–,–,199,–,–,–,–,65.5,232.08
232,https://a.espncdn.com/i/teamlogos/ncaa/500/221.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2023/098eed7c-7593-445e-8be1-2b873bd354db",ED,SR.,Habakkuk,Baldonado,212,248,159,181,327,332,251,238,–,296,276,185,–,211,–,–,116,–,63.6,236.86
233,https://a.espncdn.com/i/teamlogos/ncaa/500/61.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2023/f7c970bc-ded5-40ad-a172-e4b9f49e436d",QB,SR.,Stetson,Bennett,188,234,284,141,294,313,254,237,251,200,181,280,–,268,–,–,–,–,49.6,243.29
234,https://a.espncdn.com/i/teamlogos/ncaa/500/50.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2023/38315499-78b9-410d-975d-860dc7d80542",ED,RS SR.,Isaiah,Land,–,229,224,201,296,256,210,215,245,328,226,180,–,169,–,–,–,–,50.8,224.23
235,https://a.espncdn.com/i/teamlogos/ncaa/500/2449.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2023/65166ab4-4fa7-4b77-8ff3-6f7e8f5b9853",FB,SR.,Hunter,Luepke,195,237,–,244,235,196,274,233,176,194,269,–,–,209,–,–,–,–,32.7,220.58
236,https://a.espncdn.com/i/teamlogos/ncaa/500/258.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2023/41bc6b94-4623-4629-88ca-253fac8c488d",CB,SR.,Anthony,Johnson,251,295,–,277,209,168,311,218,242,224,183,252,–,176,–,–,–,–,52.5,241.69
237,https://a.espncdn.com/i/teamlogos/ncaa/500/197.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2023/27e4747a-73e7-46ff-8da8-2469edd07ed6",S,SR.,Jason,Taylor II,311,161,–,451,315,223,175,189,135,208,168,154,–,330,–,–,–,–,94.9,241.77
238,https://a.espncdn.com/i/teamlogos/ncaa/500/2429.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2023/5ad7ef6e-49e2-4128-8530-9856e85c2a93",WR,JR.,Grant,DuBose,304,207,204,278,275,88,294,276,218,282,179,–,–,201,–,–,–,–,70.8,244.15
239,https://a.espncdn.com/i/teamlogos/ncaa/500/2483.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2023/ae709eb7-145b-4f84-9e5a-c73855496b75",OG,SR.,T.J.,Bass,164,224,250,260,215,264,293,221,269,189,278,–,–,202,–,–,–,–,48.6,227.23
240,https://a.espncdn.com/i/teamlogos/ncaa/500/2335.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2023/927b2257-178b-4bcb-a05f-9eee8735a661",WR,SO.,Demario,Douglas,296,191,226,283,135,317,245,197,224,262,270,184,–,–,–,–,–,–,61.2,245.31
241,https://a.espncdn.com/i/teamlogos/ncaa/500/2.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2023/b9e541a1-5542-4d7b-96ee-93c00fb8d757",ED,SR.,Eku,Leota,241,189,–,413,237,119,298,255,171,126,308,290,–,218,–,–,–,–,80.2,236.15
242,https://a.espncdn.com/i/teamlogos/ncaa/500/68.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2023/742c28e3-bc9f-4216-b77a-37b6966c57c8",OT,SR.,John,Ojukwu,234,231,269,263,365,218,281,246,202,229,286,147,–,240,–,–,–,–,49.4,249
243,https://a.espncdn.com/i/teamlogos/ncaa/500/9.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2023/4bcb528c-b97e-4dd9-ab6f-c03fa16bbf07",IDL,SR.,Nesta,Jade Silvera,120,250,274,245,282,198,268,289,205,257,307,267,–,260,–,–,–,–,58.4,238.57
244,https://a.espncdn.com/i/teamlogos/ncaa/500/158.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2023/55869f04-8f0d-404a-b7fe-755ad29940f5",ED,JR.,Ochaun,Mathis,250,296,180,167,190,290,315,262,–,234,193,273,–,248,–,–,–,–,48.7,244.92
245,https://a.espncdn.com/i/teamlogos/ncaa/500/57.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2023/566ac8fb-e58c-420e-b6fc-d81a49f5896f",S,SR.,Trey,Dean III,–,263,143,166,432,243,185,298,–,344,177,105,–,226,–,–,–,–,101.4,247.5
246,https://a.espncdn.com/i/teamlogos/ncaa/500/2653.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2023/80d408df-fac6-4908-aedf-422eb05a5edb",C,JR.,Jake,Andrews,142,279,197,412,201,235,226,242,292,227,189,–,–,302,–,–,–,–,74.2,236.31
247,https://a.espncdn.com/i/teamlogos/ncaa/500/135.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2023/bcea7936-37bf-4877-ab72-3c7cbe48642f",S,SR.,Jordan,Howden,209,251,183,319,206,426,180,176,248,332,293,–,–,264,–,–,127,–,77.9,249.43
248,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2023/5c554396-99c8-4f4a-9975-4e882d83324d",IDL,SR.,DJ,Dale,260,230,288,182,213,200,–,282,183,177,254,–,–,200,–,–,–,–,54.7,235.58
249,https://a.espncdn.com/i/teamlogos/ncaa/500/344.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2023/ec6f618a-a3b2-46e1-ac61-83c2ecc8ac9b",ED,SR.,Tyrus,Wheat,248,129,–,326,236,142,192,232,201,345,300,–,–,274,–,–,–,–,68.2,242.67
250,https://a.espncdn.com/i/teamlogos/ncaa/500/254.png,https://www.nfldraftbuzz.com/Content/PlayerHeadShots/Mohamoud-Diabate-LB-Florida.png,LB,SR.,Mohamoud,Diabate,–,261,240,210,250,161,222,236,278,398,236,140,–,–,–,–,–,–,68.1,246.33
251,https://a.espncdn.com/i/teamlogos/ncaa/500/57.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2023/de6a1742-1439-4a26-94f2-ef221763f52b",S,SO.,Rashad,Torrence II,269,283,268,211,331,199,248,265,–,389,207,243,–,282,–,–,98,–,74.2,262
252,https://a.espncdn.com/i/teamlogos/ncaa/500/2305.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2023/fc98f306-dbb1-430a-995f-72c42c688874",OT,SR.,Earl,Bostick Jr.,210,253,227,271,362,284,337,230,193,238,312,182,–,256,–,–,–,–,55.2,253.21
253,https://a.espncdn.com/i/teamlogos/ncaa/500/154.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2023/be6289ec-768d-496f-bf69-3145a050f7a6",TE,JR.,Blake,Whiteheart,236,244,219,321,226,224,328,228,247,231,329,236,–,295,–,–,–,–,42.7,258.77
254,https://a.espncdn.com/i/teamlogos/ncaa/500/2633.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2023/cac285b7-759d-46b8-a76e-60ba61874b7e",LB,SR.,Jeremy,Banks,263,240,–,382,224,385,269,227,257,150,328,213,–,106,–,–,–,–,80.9,258
255,https://a.espncdn.com/i/teamlogos/ncaa/500/2050.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2023/067e41d1-3462-476c-9005-c3e6d1f124e8",CB,JR.,Nic,Jones,192,197,–,282,344,362,273,322,230,258,287,125,–,174,–,–,–,–,73.9,261.08
256,https://a.espncdn.com/i/teamlogos/ncaa/500/278.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2023/524b4e2d-0088-42c7-8601-0dfbce20a8fc",WR,SR.,Jalen,Moreno-Cropper,–,241,200,170,155,–,174,321,272,217,157,–,–,–,–,–,–,–,59.5,220
257,https://a.espncdn.com/i/teamlogos/ncaa/500/2628.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2023/563c73b2-5a6e-4975-92ca-35a6b582b833",WR,SR.,Derius,Davis,214,254,263,279,306,159,256,268,254,271,273,276,–,–,–,–,–,–,47,264.54
