rank,school,headshot,position,college_year,first_name,last_name,athletic,br,cbs,tdn,drafttek,espn,nbc,nfl,pff,pfn,ringer,si,tankathon,usa,walter,yahoo,std_dev,avg
228,https://a.espncdn.com/i/teamlogos/ncaa/500/154.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104485.png,CB,SR.,Essang,Bassey,–,294,164,208,231,162,180,330,174,387,–,–,–,214,–,265,74,237.18
229,https://a.espncdn.com/i/teamlogos/ncaa/500/254.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gu9biudwnacxlmz46kxe",CB,JR.,Javelin,Guidry,–,253,193,205,269,287,162,409,197,230,–,237,–,216,–,249,63.1,242.25
230,https://a.espncdn.com/i/teamlogos/ncaa/500/228.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104393.png,OG,SR.,Tremayne,Anchrum,–,199,–,262,326,196,335,206,242,191,–,235,–,248,–,176,53.1,237.82
231,https://a.espncdn.com/i/teamlogos/ncaa/500/218.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104648.png,LB,SR.,Shaun,Bradley,–,286,–,282,157,189,214,326,196,205,–,–,–,283,–,198,55.6,233.6
232,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104478.png,WR,SR.,Austin,Mack,–,222,–,271,261,132,333,271,198,274,–,212,–,299,–,185,57.6,241.64
233,https://a.espncdn.com/i/teamlogos/ncaa/500/2449.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yxcu5jevya2aqqqkexvb",ED,SR.,Derrek,Tuszka,–,248,209,269,265,–,167,235,150,309,–,196,–,–,–,254,49.3,230.2
234,https://a.espncdn.com/i/teamlogos/ncaa/500/2.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104150.png,ED,RS JR.,Nick,Coe,–,212,–,216,182,127,264,212,–,337,–,–,–,287,–,236,60.9,230.33
235,https://a.espncdn.com/i/teamlogos/ncaa/500/2132.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104511.png,RB,JR.,Michael,Warren II,–,207,243,171,245,269,186,279,–,272,–,199,–,–,–,274,40.4,234.5
236,https://a.espncdn.com/i/teamlogos/ncaa/500/204.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104628.png,QB,RS SR.,Jake,Luton,–,240,242,204,368,204,241,265,144,180,–,239,–,–,–,340,65.1,242.45
237,https://a.espncdn.com/i/teamlogos/ncaa/500/309.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104508.png,RB,SR.,Raymond,Calais,–,209,–,283,246,254,249,203,205,262,–,226,–,–,–,246,26.7,238.3
238,https://a.espncdn.com/i/teamlogos/ncaa/500/2628.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104403.png,RB,SR.,Darius,Anderson,–,266,–,192,200,303,213,343,188,257,–,–,–,192,–,269,53.7,242.3
239,https://a.espncdn.com/i/teamlogos/ncaa/500/2483.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/iu5plfg1aojt77sxs2dq",C,RS SR.,Jake,Hanson,–,247,161,198,132,–,343,295,–,268,–,–,–,235,–,228,65.2,234.11
240,https://a.espncdn.com/i/teamlogos/ncaa/500/251.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104522.png,IDL,SR.,Malcolm,Roach,–,281,–,246,190,220,198,308,201,280,–,210,–,224,–,–,41,235.8
241,https://a.espncdn.com/i/teamlogos/ncaa/500/2579.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104525.png,RB,SR.,Rico,Dowdle,–,177,–,251,297,289,179,145,–,304,–,–,–,–,–,194,63,229.5
242,https://a.espncdn.com/i/teamlogos/ncaa/500/135.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104211.png,LB,SR.,Kamal,Martin,–,290,250,248,258,157,246,405,232,167,–,234,–,294,–,314,65.4,257.92
243,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104157.png,S,SR.,Shyheim,Carter,–,299,150,236,191,258,229,479,209,339,–,–,–,153,–,266,93.8,255.36
244,https://a.espncdn.com/i/teamlogos/ncaa/500/254.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104650.png,IDL,SR.,John,Penisini,–,259,–,230,315,215,245,270,104,176,–,–,–,–,–,–,64.2,226.75
245,https://a.espncdn.com/i/teamlogos/ncaa/500/24.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104530.png,ED,RS SR.,Casey,Toohill,–,250,–,–,201,283,196,255,207,154,–,252,–,–,–,320,50.6,235.33
246,https://a.espncdn.com/i/teamlogos/ncaa/500/2641.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/igvbc9scwczkeoimlsxl",IDL,RS SR.,Broderick,Washington Jr.,–,203,–,217,205,–,255,171,–,229,–,204,–,–,–,–,25.9,212
247,https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104460.png,CB,JR.,Trajan,Bandy,–,293,205,159,413,243,281,320,–,183,–,–,–,247,–,245,73.3,258.9
248,https://a.espncdn.com/i/teamlogos/ncaa/500/2483.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104242.png,WR,SR.,Juwan,Johnson,–,223,–,311,395,183,290,266,–,212,–,217,–,264,–,229,61.6,259
249,https://a.espncdn.com/i/teamlogos/ncaa/500/2.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nygkukwqyrfxnf1oktce",S,SR.,Daniel,Thomas,–,153,–,–,294,–,201,231,–,216,–,236,–,–,–,187,44.2,216.86
250,https://a.espncdn.com/i/teamlogos/ncaa/500/239.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/aphjafjky4cids53413q",IDL,SR.,Bravvion,Roy,–,327,197,242,254,–,298,269,120,238,–,–,–,232,–,–,59.4,241.89
251,https://a.espncdn.com/i/teamlogos/ncaa/500/344.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104382.png,S,SR.,Brian,Cole II,–,297,219,258,439,239,265,289,243,239,–,–,–,286,–,153,69.9,266.09
252,https://a.espncdn.com/i/teamlogos/ncaa/500/158.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104513.png,IDL,RS SR.,Carlos,Davis,–,324,–,318,135,206,259,473,–,201,–,231,–,219,–,261,92.7,262.7
253,https://a.espncdn.com/i/teamlogos/ncaa/500/2483.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104245.png,TE,RS SR.,Jacob,Breeland,–,276,146,195,247,297,263,483,–,287,–,–,–,178,–,276,92,264.8
254,https://a.espncdn.com/i/teamlogos/ncaa/500/356.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gstavql9jyrzlbhigpst",ED,RS JR.,Oluwole,Betiku Jr.,–,151,–,256,225,–,294,297,–,291,–,250,–,249,–,275,45.8,254.22
255,https://a.espncdn.com/i/teamlogos/ncaa/500/264.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104033.png,CB,SR.,Myles,Bryant,–,295,234,227,344,272,285,388,228,261,–,–,–,231,–,199,56.4,269.45
256,https://a.espncdn.com/i/teamlogos/ncaa/500/2655.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yf9fh1tnavz4qnn2tbh9",WR,SR.,Darnell,Mooney,–,219,–,132,437,–,221,248,126,448,–,–,–,211,–,273,115.6,257.22
257,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104178.png,S,SR.,Jordan,Fuller,–,255,241,286,454,268,270,296,218,210,–,229,–,259,–,302,63.8,274
258,https://a.espncdn.com/i/teamlogos/ncaa/500/258.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104546.png,LB,SR.,Jordan,Mack,–,252,–,295,194,210,328,311,–,312,–,–,–,166,–,271,58.1,259.89
259,https://a.espncdn.com/i/teamlogos/ncaa/500/227.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/uwdxm4a0zqanokqcqich",IOL,SR.,Kyle,Murphy,–,231,–,220,444,–,308,219,199,271,–,255,–,288,–,223,71.5,265.8
260,https://a.espncdn.com/i/teamlogos/ncaa/500/264.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104447.png,RB,JR.,Salvon,Ahmed,–,267,238,274,179,194,277,383,–,382,–,222,–,253,–,335,68.7,273.09
261,https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104197.png,ED,RS SR.,Trevon,Hill,–,235,–,231,280,302,235,407,–,327,–,–,–,183,–,174,73.8,263.78
262,https://a.espncdn.com/i/teamlogos/ncaa/500/239.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104540.png,CB,RS JR.,Grayland,Arnold,–,291,175,249,–,282,256,278,–,286,–,253,–,291,–,152,49.1,251.3
263,https://a.espncdn.com/i/teamlogos/ncaa/500/145.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104528.png,IDL,SR.,Josiah,Coatney,–,326,202,320,274,225,233,379,240,288,–,–,–,–,–,193,60.2,268
264,https://a.espncdn.com/i/teamlogos/ncaa/500/12.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104465.png,RB,SR.,J.J.,Taylor,–,264,–,191,211,221,296,281,149,635,–,–,–,176,–,361,140.3,278.5
265,https://a.espncdn.com/i/teamlogos/ncaa/500/2032.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/izclwxegd2b1sertiggk",WR,RS SR.,Omar,Bayless,–,241,225,–,345,–,274,230,206,313,–,–,–,234,–,235,45.8,255.89
266,https://a.espncdn.com/i/teamlogos/ncaa/500/87.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104169.png,S,SR.,Jalen,Elliott,–,298,223,184,483,273,288,470,183,298,–,228,–,242,–,209,99.6,281.58
267,https://a.espncdn.com/i/teamlogos/ncaa/500/2502.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104387.png,TE,SR.,Charlie,Taumoepeau,–,275,224,215,316,185,293,282,–,296,–,–,–,–,–,307,46.2,265.89
268,https://a.espncdn.com/i/teamlogos/ncaa/500/344.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104523.png,ED,SR.,Chauncey,Rivers,–,213,–,–,216,236,243,245,–,343,–,251,–,–,–,240,40.6,248.38
269,https://a.espncdn.com/i/teamlogos/ncaa/500/265.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104239.png,WR,SR.,Dezmon,Patmon,–,224,–,–,386,200,267,283,–,202,–,244,–,280,–,251,56.4,259.67
270,https://a.espncdn.com/i/teamlogos/ncaa/500/38.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104229.png,QB,SR.,Steven,Montez,–,261,–,267,224,228,278,392,–,219,–,–,–,265,–,295,52.6,269.89
271,https://a.espncdn.com/i/teamlogos/ncaa/500/158.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104503.png,IDL,SR.,Darrion,Daniels,–,325,–,–,262,191,219,396,–,152,–,–,–,257,–,248,76.4,256.25
272,https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104458.png,WR,JR.,Jeff,Thomas,–,242,142,302,307,306,299,304,–,345,–,–,–,290,–,233,57.5,277
273,https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104534.png,LB,SR.,Michael,Pinckney,–,249,–,263,241,274,239,233,–,380,–,–,–,263,–,319,47.6,273.44
274,https://a.espncdn.com/i/teamlogos/ncaa/500/245.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104386.png,P,SR.,Braden,Mann,–,–,232,–,283,170,206,139,–,165,–,–,–,–,–,–,52.5,199.17
275,https://a.espncdn.com/i/teamlogos/ncaa/500/8.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/latnfwilksmvxqrcekzo",S,JR.,Kamren,Curl,–,300,228,239,218,–,240,346,157,370,–,–,–,276,–,–,66.6,263.78
276,https://a.espncdn.com/i/teamlogos/ncaa/500/183.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104455.png,WR,RS JR.,Trishton,Jackson,–,164,–,–,396,224,304,127,–,402,–,213,–,–,–,258,100.7,261
277,https://a.espncdn.com/i/teamlogos/ncaa/500/228.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hp0c9npbf89ohlty9far",C,SR.,Sean,Pollard,–,321,131,–,228,–,366,257,–,282,–,–,–,204,–,305,73.9,261.75
278,https://a.espncdn.com/i/teamlogos/ncaa/500/61.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q68mloee29xaafyb71ke",WR,RS SR.,Lawrence,Cager,–,220,–,250,449,–,374,215,–,289,–,243,–,208,–,256,81.6,278.22
279,https://a.espncdn.com/i/teamlogos/ncaa/500/99.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/czhnvqbbdbvgfu3guzan",LB,SR.,Michael,Divinity Jr.,–,331,129,299,220,–,315,377,–,374,–,–,–,250,–,217,81.9,279.11
280,https://a.espncdn.com/i/teamlogos/ncaa/500/9.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bxweocwouzbzmi5b2pwq",IOL,SR.,Cohl,Cabral,–,230,201,363,291,–,346,216,–,319,–,232,–,–,–,301,59.6,277.67
281,https://a.espncdn.com/i/teamlogos/ncaa/500/264.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104499.png,WR,SR.,Aaron,Fuller,–,274,181,285,202,242,365,468,–,383,–,242,–,296,–,286,83.9,293.09
282,https://a.espncdn.com/i/teamlogos/ncaa/500/68.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/u1d4myfoqy0zefeqzy3d",OG,RS SR.,John,Molchon,–,278,–,–,177,–,318,288,210,279,–,–,–,–,–,247,48.8,256.71
283,https://a.espncdn.com/i/teamlogos/ncaa/500/57.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104531.png,WR,SR.,Tyrie,Cleveland,–,244,–,224,404,256,400,300,–,215,–,–,–,268,–,277,69.9,287.56
284,https://a.espncdn.com/i/teamlogos/ncaa/500/2116.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tsoofl4q5p6djlhwmemf",CB,RS SR.,Nevelle,Clarke,–,–,166,272,356,305,310,402,–,169,–,–,–,256,–,257,77.9,277
285,https://a.espncdn.com/i/teamlogos/ncaa/500/2633.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104509.png,WR,SR.,Marquez,Callaway,–,410,–,304,334,209,311,229,–,373,–,–,–,244,–,206,73.6,291.11
286,https://a.espncdn.com/i/teamlogos/ncaa/500/245.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104533.png,WR,RS JR.,Kendrick,Rogers,–,273,–,259,288,261,419,448,–,300,–,–,–,201,–,192,87.5,293.44
287,https://a.espncdn.com/i/teamlogos/ncaa/500/145.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104519.png,RB,SR.,Scottie,Phillips,–,218,–,366,289,285,251,208,–,314,–,–,–,–,–,359,59.1,286.25
288,https://a.espncdn.com/i/teamlogos/ncaa/500/153.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dzerl7xs97xsb96wyrcr",S,SR.,Myles,Dorn,–,350,192,241,259,–,321,410,–,227,–,–,–,–,–,289,71.5,286.13
289,https://a.espncdn.com/i/teamlogos/ncaa/500/264.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ayedsx7yw0ut3pnlao7u",OT,SR.,Jared,Hilbers,–,369,200,–,303,–,266,370,212,335,–,–,–,–,–,173,77.7,278.5
290,https://a.espncdn.com/i/teamlogos/ncaa/500/142.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104486.png,C,RS JR.,Trystan,Colon-Castillo,–,257,155,354,248,294,363,477,–,235,–,–,–,–,–,292,92.2,297.22
291,https://a.espncdn.com/i/teamlogos/ncaa/500/239.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tw1ylnlolhwud8h5reuh",LB,SR.,Clay,Johnston,–,239,–,–,–,–,208,286,186,356,–,214,–,–,–,238,57.6,246.71
292,https://a.espncdn.com/i/teamlogos/ncaa/500/235.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ayxynfxjyakrppljyxwe",ED,SR.,Bryce,Huff,–,121,–,–,359,–,275,128,–,275,–,–,–,–,–,–,103.6,231.6
293,https://a.espncdn.com/i/teamlogos/ncaa/500/2429.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pmkf7ucqujmbi3muifbc",RB,SR.,Benny,LeMay,–,263,–,–,268,–,322,293,–,384,–,–,–,175,–,224,67.3,275.57
294,https://a.espncdn.com/i/teamlogos/ncaa/500/149.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104538.png,LB,SR.,Dante,Olson,–,339,–,266,463,280,271,367,236,277,–,215,–,–,–,317,72.3,303.1
295,https://a.espncdn.com/i/teamlogos/ncaa/500/57.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/atducroshiwinusvgyxo",WR,SR.,Freddie,Swain,–,221,–,245,433,–,360,241,–,360,–,–,–,230,–,262,79,294
296,https://a.espncdn.com/i/teamlogos/ncaa/500/227.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cpc4nmsdj77vpadfzzgi",WR,SR.,Aaron,Parker,–,243,–,254,347,–,332,258,–,376,–,–,–,237,–,304,53.2,293.88
297,https://a.espncdn.com/i/teamlogos/ncaa/500/145.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104493.png,ED,SR.,Qaadir,Sheppard,–,284,–,–,271,168,262,336,–,325,–,–,–,–,–,306,56,278.86
298,https://a.espncdn.com/i/teamlogos/ncaa/500/328.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104185.png,ED,SR.,Tipa,Galeai,–,236,–,–,281,186,227,467,216,284,–,–,–,–,–,–,93.2,271
299,https://a.espncdn.com/i/teamlogos/ncaa/500/344.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tjhhn8ckx5iebsrmegft",WR,SR.,Stephen,Guidry,–,271,–,235,475,–,435,316,–,244,–,–,–,–,86,303,121.3,295.63
300,https://a.espncdn.com/i/teamlogos/ncaa/500/2305.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zjcdssw6qhlx9ftjcxea",LB,SR.,Azur,Kamara,–,337,–,281,208,–,253,493,–,174,–,–,–,255,–,–,105,285.86
301,https://a.espncdn.com/i/teamlogos/ncaa/500/61.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104516.png,RB,SR.,Brian,Herrien,–,265,–,–,355,281,252,314,–,222,–,–,–,–,–,329,46.7,288.29
302,https://a.espncdn.com/i/teamlogos/ncaa/500/25.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/uoev9vw6aguwnvazbzqh",S,RS SR.,Jaylinn,Hawkins,–,301,249,180,443,–,297,315,–,395,–,–,–,191,–,–,91.4,296.38
303,https://a.espncdn.com/i/teamlogos/ncaa/500/218.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104515.png,LB,SR.,Chapelle,Russell,–,338,–,–,170,211,284,385,–,295,–,–,–,289,–,–,72.5,281.71
304,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104489.png,WR,SR.,Binjimen,Victor,–,272,–,213,312,153,425,–,213,437,–,–,–,205,–,–,105.2,278.75
305,https://a.espncdn.com/i/teamlogos/ncaa/500/142.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vxxkeadrjeozet48nw86",CB,SR.,DeMarkus,Acy,–,387,–,218,336,–,342,321,–,278,–,208,–,–,–,352,64.6,305.25
306,https://a.espncdn.com/i/teamlogos/ncaa/500/127.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104143.png,QB,RS SR.,Brian,Lewerke,–,304,206,289,354,266,314,416,–,329,–,–,–,–,–,346,59.1,313.78
307,https://a.espncdn.com/i/teamlogos/ncaa/500/61.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/k4d7sisqqembmkkys5rc",IDL,SR.,Tyler,Clark,–,423,–,247,287,–,372,226,–,254,–,–,–,238,–,–,75.6,292.43
308,https://a.espncdn.com/i/teamlogos/ncaa/500/2628.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/myjpg53helnwoocfm8hn",RB,SR.,Sewo,Olonilua,–,305,–,237,325,–,306,351,–,243,–,–,–,–,–,337,44.5,300.57
309,https://a.espncdn.com/i/teamlogos/ncaa/500/5.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/h2ithuwhe1qiertaavau",IDL,RS SR.,Garrett,Marino,–,330,–,273,284,–,323,324,208,512,–,–,–,278,–,279,83.6,312.33
310,https://a.espncdn.com/i/teamlogos/ncaa/500/61.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104548.png,K,SR.,Rodrigo,Blankenship,–,–,–,–,273,290,209,204,–,326,–,216,–,–,–,–,50.6,253
311,https://a.espncdn.com/i/teamlogos/ncaa/500/356.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104505.png,RB,RS SR.,Reggie,Corbin,–,352,–,293,240,232,354,347,–,399,–,–,–,273,–,355,58.4,316.11
312,https://a.espncdn.com/i/teamlogos/ncaa/500/2567.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/u7j3zjdvapricug7vvlw",S,SR.,Rodney,Clemons,–,348,–,–,226,–,292,411,–,273,–,–,–,269,–,242,64.6,294.43
313,https://a.espncdn.com/i/teamlogos/ncaa/500/2579.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/og1bfontrycknmg2tkhm",LB,SR.,T.J.,Brunson,–,433,–,265,380,–,385,380,–,182,–,–,–,241,–,221,93.8,310.88
314,https://a.espncdn.com/i/teamlogos/ncaa/500/2628.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/txiydccmgepnohjgctjz",OG,SR.,Cordel,Iwuagwu,–,320,–,–,235,–,414,461,–,193,–,–,–,199,–,270,104.9,298.86
315,https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104551.png,WR,RS SR.,K.J.,Osborn,–,306,–,305,381,293,353,339,–,270,–,–,–,–,–,268,40.1,314.38
316,https://a.espncdn.com/i/teamlogos/ncaa/500/58.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104189.png,TE,RS SR.,Mitchell,Wilcox,–,313,–,233,493,217,330,355,–,281,–,–,–,–,–,312,85.3,316.75
317,https://a.espncdn.com/i/teamlogos/ncaa/500/77.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bhp1cgit5flydpiunquz",ED,SR.,Joe,Gaziano,–,334,–,294,293,–,387,400,244,299,–,–,–,–,–,252,57.2,312.88
318,https://a.espncdn.com/i/teamlogos/ncaa/500/183.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zbhmkielcm9vfpzfofy5",ED,SR.,Kendall,Coleman,–,285,–,226,275,–,268,434,–,251,–,–,–,–,–,–,73.6,289.83
319,https://a.espncdn.com/i/teamlogos/ncaa/500/130.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104549.png,QB,SR.,Shea,Patterson,–,394,–,270,286,299,291,366,–,315,–,–,–,–,–,318,42.3,317.38
320,https://a.espncdn.com/i/teamlogos/ncaa/500/61.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/t3twaaesjvsxknxwdgax",TE,SR.,Charlie,Woerner,–,314,–,361,394,–,234,349,–,265,–,–,–,–,–,263,59.4,311.43
321,https://a.espncdn.com/i/teamlogos/ncaa/500/254.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104629.png,QB,SR.,Tyler,Huntley,–,397,–,201,–,267,325,341,195,562,–,–,–,223,–,278,116.1,309.89
322,https://a.espncdn.com/i/teamlogos/ncaa/500/52.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wrmrj1haahacnsh8w9ax",CB,SR.,Levonta,Taylor,–,442,–,221,290,–,394,413,158,460,–,248,–,222,–,–,111.9,316.44
323,https://a.espncdn.com/i/teamlogos/ncaa/500/249.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104497.png,ED,SR.,LaDarius,Hamilton,–,332,–,364,244,250,305,465,–,198,–,–,–,–,–,–,89.4,308.29
324,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104398.png,S,SR.,Jared,Mayden,–,349,–,296,415,291,345,210,–,407,–,–,–,229,–,–,75.4,317.75
325,https://a.espncdn.com/i/teamlogos/ncaa/500/290.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104402.png,K,RS SR.,Tyler,Bass,–,–,196,–,–,275,244,205,–,206,–,–,–,–,–,–,33.4,225.2
326,https://a.espncdn.com/i/teamlogos/ncaa/500/201.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vikjwfbtqvvfvth3nprj",CB,SR.,Parnell,Motley,–,345,–,–,447,–,204,431,139,292,–,241,–,–,–,–,115.1,299.86
327,https://a.espncdn.com/i/teamlogos/ncaa/500/235.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104498.png,RB,SR.,Patrick,Taylor Jr.,–,196,–,261,321,203,–,–,–,–,–,225,–,261,–,232,42.8,242.71
328,https://a.espncdn.com/i/teamlogos/ncaa/500/87.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104450.png,RB,SR.,Tony,Jones Jr.,–,268,–,–,332,241,375,456,–,293,–,–,–,292,–,322,67.7,322.38
329,https://a.espncdn.com/i/teamlogos/ncaa/500/84.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104193.png,IOL,RS SR.,Simon,Stepaniak,–,232,–,360,410,304,403,224,–,349,–,–,–,295,–,–,70.9,322.13
330,https://a.espncdn.com/i/teamlogos/ncaa/500/21.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nbqyy8b1puy9vbgxcnap",CB,SR.,Luq,Barcoo,–,343,–,–,183,–,286,277,–,409,–,–,–,282,–,–,75.4,296.67
331,https://a.espncdn.com/i/teamlogos/ncaa/500/127.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104544.png,WR,RS SR.,Darrell,Stewart Jr.,–,310,140,340,401,286,–,441,–,297,–,–,–,–,–,284,89.9,312.38
332,https://a.espncdn.com/i/teamlogos/ncaa/500/2306.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vxdz0dqcyy9mck1ioo9s",OT,RS SR.,Scott,Frantz,–,416,210,268,338,–,334,494,–,445,–,–,–,185,–,316,104.2,334
333,https://a.espncdn.com/i/teamlogos/ncaa/500/251.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104192.png,C,SR.,Zach,Shackelford,–,279,235,276,346,277,433,421,–,426,–,–,–,–,–,330,75.3,335.89
334,https://a.espncdn.com/i/teamlogos/ncaa/500/130.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104238.png,TE,SR.,Sean,McKeon,–,245,–,336,426,222,312,299,–,532,–,–,–,–,–,282,101.8,331.75
335,https://a.espncdn.com/i/teamlogos/ncaa/500/135.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nmv8vywqecxwlitl995d",CB,RS SR.,Chris,Williamson,–,385,–,260,266,–,398,353,–,266,–,–,–,298,–,–,59.6,318
336,https://a.espncdn.com/i/teamlogos/ncaa/500/142.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/m8o2cdgncytpppxt81qg",LB,SR.,Cale,Garrett,–,238,–,–,302,–,260,317,–,524,–,–,–,–,–,214,112.1,309.17
