rank,school,headshot,position,college_year,first_name,last_name,athletic,br,buzz,cbs,tdn,drafttek,espn,nbc,nfl,pff,pfn,ringer,si,tankathon,usa,walter,yahoo,std_dev,avg
215,https://a.espncdn.com/i/teamlogos/ncaa/500/145.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2022/93ebdb78-2682-4155-bc62-854c04086fdc",WR,SR.,Dontario,Drummond,–,259,152,209,289,218,314,200,211,220,267,–,–,–,217,–,218,43.8,231.17
216,https://a.espncdn.com/i/teamlogos/ncaa/500/2711.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2022/c94c275c-ba11-4c19-a7dc-535ddb01b355",QB,RS JR.,Kaleb,Eleby,–,175,311,235,261,236,–,260,338,216,120,–,262,–,196,–,197,59.2,233.92
217,https://a.espncdn.com/i/teamlogos/ncaa/500/99.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2022/57daf162-884a-41a9-bc44-fa24ac37dd46",RB,JR.,Tyrion,Davis-Price,–,213,264,329,207,–,175,213,112,172,–,–,172,–,157,–,229,58,203.91
218,https://a.espncdn.com/i/teamlogos/ncaa/500/130.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/105901.png,OT,RS SR.,Andrew,Stueber,–,216,223,208,245,338,196,311,164,202,194,–,287,–,263,–,–,52.6,237.25
219,https://a.espncdn.com/i/teamlogos/ncaa/500/99.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2022/c1c69307-8fef-4675-9f5a-1158ed204c56",CB,JR.,Cordale,Flott,–,182,206,84,300,158,85,152,165,104,269,–,–,–,–,–,–,72.7,170.5
220,https://a.espncdn.com/i/teamlogos/ncaa/500/2447.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2022/c9db7771-c7e9-4e64-bd56-52b17b7a96e0",WR,SR.,Dai'Jean,Dixon,–,140,271,198,–,340,256,181,307,249,257,–,187,–,236,–,223,55.9,237.08
221,https://a.espncdn.com/i/teamlogos/ncaa/500/2579.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2022/5e0e335f-3950-45a0-9aad-7dd4aa6319ab",RB,RS SR.,Zaquandre,White,–,246,171,232,150,181,265,287,169,158,–,–,198,–,226,–,–,46.3,207.55
222,https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2022/8eb3ad5b-ed55-4544-b231-545b5314cc57",S,RS SR.,Bubba,Bolden,–,158,260,240,233,252,337,289,278,283,296,–,278,–,288,–,241,42.6,264.08
223,https://a.espncdn.com/i/teamlogos/ncaa/500/50.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2022/8291cb0f-4e60-481c-af3c-e12f2d0724d5",S,SR.,Markquese,Bell,–,282,244,226,368,382,193,233,272,215,135,–,177,–,–,–,160,76.2,240.58
224,https://a.espncdn.com/i/teamlogos/ncaa/500/87.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2022/828284ca-05af-462a-b2f7-47c1ba88ea5f",QB,SR.,Jack,Coan,–,219,255,231,202,188,255,162,135,256,–,–,213,–,–,–,207,38.9,211.18
225,https://a.espncdn.com/i/teamlogos/ncaa/500/130.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2022/d123b787-5e79-46b3-a808-669c3fefbdf7",CB,SR.,Vincent,Gray,–,198,295,279,257,418,288,201,157,241,162,–,248,–,–,–,182,72.8,243.83
226,https://a.espncdn.com/i/teamlogos/ncaa/500/2567.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/105928.png,WR,SR.,Reggie,Roberson Jr.,–,–,148,340,181,267,287,219,243,304,214,–,280,–,192,–,250,55.5,243.75
227,https://a.espncdn.com/i/teamlogos/ncaa/500/2294.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2022/3fbecd0c-9184-439e-afbf-6e031b2fdb09",S,JR.,Dane,Belton,–,–,181,135,166,259,181,136,231,112,227,–,–,–,–,–,208,47.7,183.6
228,https://a.espncdn.com/i/teamlogos/ncaa/500/259.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/105987.png,CB,SR.,Jermaine,Waller,–,183,170,156,352,274,283,399,311,–,209,–,227,–,–,101,237,86.1,241.83
229,https://a.espncdn.com/i/teamlogos/ncaa/500/135.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/105908.png,ED,SR.,Esezi,Otomewo,–,186,325,192,169,208,178,187,195,286,261,–,–,–,250,–,–,51.1,221.55
230,https://a.espncdn.com/i/teamlogos/ncaa/500/201.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/105681.png,RB,RS SR.,Kennedy,Brooks,–,–,232,174,326,217,321,270,131,311,216,–,349,–,268,–,180,69.1,249.58
231,https://a.espncdn.com/i/teamlogos/ncaa/500/9.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/105612.png,CB,SR.,Chase,Lucas,–,232,462,186,158,331,239,161,251,336,203,–,207,–,253,–,–,87.3,251.58
232,https://a.espncdn.com/i/teamlogos/ncaa/500/309.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/105947.png,S,SR.,Percy,Butler,–,227,265,121,276,235,221,184,180,191,284,–,–,–,271,–,–,50.6,223.18
233,https://a.espncdn.com/i/teamlogos/ncaa/500/87.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/105661.png,ED,SR.,Myron,Tagovailoa-Amosa,–,166,421,255,294,228,206,285,325,276,264,–,134,–,185,–,–,77.4,253.25
234,https://a.espncdn.com/i/teamlogos/ncaa/500/2449.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/105917.png,OT,SR.,Cordell,Volson,–,262,208,176,128,329,227,262,230,209,235,–,197,–,–,–,–,51.8,223.91
235,https://a.espncdn.com/i/teamlogos/ncaa/500/130.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/105759.png,IDL,JR.,Christopher,Hinton,–,212,302,360,239,290,238,298,303,267,131,–,211,–,243,–,–,59.2,257.83
236,https://a.espncdn.com/i/teamlogos/ncaa/500/324.png,https://www.nfldraftbuzz.com/Content/PlayerHeadShots/Jaivon-Heiligh-WR-CoastalCarolina.png,WR,SR.,Jaivon,Heiligh,–,104,167,272,254,273,292,232,–,217,239,–,–,–,249,–,210,53.7,228.09
237,https://a.espncdn.com/i/teamlogos/ncaa/500/259.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/105687.png,WR,SR.,Tre,Turner,–,207,211,263,230,132,243,228,217,–,287,–,313,–,198,–,–,48,229.91
238,https://a.espncdn.com/i/teamlogos/ncaa/500/96.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/105897.png,IDL,SR.,Marquan,McCall,–,236,217,241,317,283,194,312,281,236,300,–,257,–,–,–,225,39.8,258.25
239,https://a.espncdn.com/i/teamlogos/ncaa/500/2116.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2022/54e14d0c-32ea-451d-9420-7d92ef6a9a50",IDL,RS SR.,Kalia,Davis,–,185,320,102,266,225,244,163,127,166,–,–,–,–,–,–,181,66.1,197.9
240,https://a.espncdn.com/i/teamlogos/ncaa/500/130.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/105958.png,LB,SR.,Josh,Ross,–,269,456,147,213,242,295,389,334,337,236,–,305,–,237,–,232,81.4,284
241,https://a.espncdn.com/i/teamlogos/ncaa/500/251.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/105916.png,CB,SR.,Josh,Thompson,–,258,315,312,185,441,222,226,323,266,246,–,137,–,292,–,–,77.6,268.58
242,https://a.espncdn.com/i/teamlogos/ncaa/500/2230.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/105906.png,OT,SR.,Nick,Zakelj,–,255,237,155,299,330,207,280,197,253,262,–,191,–,–,–,–,51.5,242.36
243,https://a.espncdn.com/i/teamlogos/ncaa/500/8.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2022/f68ba025-065f-43e0-9e2e-e5df45ef0f48",CB,RS SR.,Montaric,Brown,–,–,317,88,122,406,315,203,215,302,275,–,169,–,265,–,–,94.2,243.36
244,https://a.espncdn.com/i/teamlogos/ncaa/500/21.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2022/060fe378-b6ff-411a-b445-505c07bb3a49",OT,SR.,Zachary,Thomas,–,221,310,349,227,337,224,306,163,143,–,–,190,–,–,–,203,71,243
245,https://a.espncdn.com/i/teamlogos/ncaa/500/164.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/105996.png,RB,JR.,Isaih,Pacheco,–,–,526,373,249,302,299,268,224,334,206,–,115,–,155,–,205,108.8,271.33
246,https://a.espncdn.com/i/teamlogos/ncaa/500/197.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/105624.png,S,SR.,Kolby,Harvell-Peel,–,278,365,196,346,214,325,346,312,319,290,–,348,–,239,–,219,57.8,292.08
247,https://a.espncdn.com/i/teamlogos/ncaa/500/30.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/105680.png,CB,RS JR.,Isaac,Taylor-Stuart,–,248,464,221,269,186,267,211,279,271,–,–,89,–,204,–,–,90.6,246.27
248,https://a.espncdn.com/i/teamlogos/ncaa/500/2305.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2022/c3420b8f-209c-409d-adec-179c1255d143",LB,SR.,Kyron,Johnson,–,290,346,306,290,278,186,322,220,287,–,–,320,–,233,–,200,51.5,273.17
249,https://a.espncdn.com/i/teamlogos/ncaa/500/158.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/105990.png,TE,RS SR.,Austin,Allen,–,–,251,363,187,150,291,283,244,295,–,–,270,–,221,–,176,61.8,248.27
250,https://a.espncdn.com/i/teamlogos/ncaa/500/2460.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2022/be1e6ff7-fe6e-43f3-ad66-c05dd5c62167",WR,SR.,Isaiah,Weston,–,174,356,219,–,417,–,206,234,340,193,–,226,–,172,–,206,82.5,249.36
251,https://a.espncdn.com/i/teamlogos/ncaa/500/30.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/105999.png,RB,SR.,Keaontay,Ingram,–,245,239,374,226,–,242,295,280,168,–,–,271,–,284,–,156,60.1,252.73
252,https://a.espncdn.com/i/teamlogos/ncaa/500/201.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2022/9483926d-3bc3-4f1a-a431-945e929bb031",S,SR.,Delarrin,Turner-Yell,–,240,245,169,–,224,253,255,146,–,268,–,–,–,286,–,144,51.4,223
253,https://a.espncdn.com/i/teamlogos/ncaa/500/264.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2022/c51cdd7e-363b-4a0f-9b39-1a3daa5f7661",C,SR.,Luke,Wattenberg,–,–,242,213,282,191,279,324,344,278,292,–,117,–,277,–,–,64.3,258.09
254,https://a.espncdn.com/i/teamlogos/ncaa/500/99.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/105943.png,OG,SR.,Chasen,Hines,–,237,336,220,325,269,280,331,132,323,–,–,263,–,–,81,–,83.5,254.27
255,https://a.espncdn.com/i/teamlogos/ncaa/500/2306.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/105946.png,QB,SR.,Skylar,Thompson,–,294,275,201,244,323,235,276,342,255,–,–,277,–,–,–,191,46.4,264.82
256,https://a.espncdn.com/i/teamlogos/ncaa/500/41.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2022/ca9578d2-c6c2-4fc2-adc1-bc512f36546f",OT,SR.,Ryan,Van Demark,–,297,236,448,361,284,365,196,295,211,279,–,243,–,–,–,262,71.9,289.75
257,https://a.espncdn.com/i/teamlogos/ncaa/500/2569.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/105935.png,CB,RS SR.,Cobie,Durant,–,–,241,163,373,264,251,209,232,246,168,–,224,–,–,–,–,58.4,237.1
258,https://a.espncdn.com/i/teamlogos/ncaa/500/2483.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2022/7063103a-214a-4091-8d0c-cb323c4fd9b1",RB,RS SR.,CJ,Verdell,–,202,296,311,288,343,–,339,330,254,245,–,341,–,283,–,242,46,289.5
259,https://a.espncdn.com/i/teamlogos/ncaa/500/225.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2022/df2a3354-4c3b-448a-90f4-fa61956de163",QB,SR.,EJ,Perry,–,164,252,328,–,265,333,250,298,–,215,–,107,–,–,–,162,75.1,237.4
260,https://a.espncdn.com/i/teamlogos/ncaa/500/145.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2022/92a1fee0-7af1-447b-94ba-312714fbc0eb",WR,SR.,Braylon,Sanders,–,–,340,343,235,258,190,271,250,338,238,–,193,–,297,–,–,55.4,268.45
261,https://a.espncdn.com/i/teamlogos/ncaa/500/193.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/105899.png,S,SR.,Sterling,Weatherford,–,–,194,191,165,374,232,337,–,206,180,–,294,–,–,–,226,71.1,239.9
262,https://a.espncdn.com/i/teamlogos/ncaa/500/57.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/105667.png,LB,RS SR.,Jeremiah,Moon,–,284,436,194,278,353,201,243,257,277,–,–,206,–,–,–,243,71.4,270.18
263,https://a.espncdn.com/i/teamlogos/ncaa/500/66.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/105721.png,QB,SR.,Brock,Purdy,–,271,267,301,333,378,361,302,329,165,270,–,284,–,–,–,255,56,293
264,https://a.espncdn.com/i/teamlogos/ncaa/500/213.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2022/d7f8311e-61a8-41b4-bf7d-fed47da83855",P,RS SR.,Jordan,Stout,–,252,301,318,–,234,182,269,161,333,–,–,178,–,–,–,196,62.2,242.4
265,https://a.espncdn.com/i/teamlogos/ncaa/500/254.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2022/094038ae-302d-42d2-8a6b-76f4a2f1918b",LB,SR.,Nephi,Sewell,–,225,193,244,348,347,233,348,326,248,–,–,258,–,252,–,–,56.5,274.73
266,https://a.espncdn.com/i/teamlogos/ncaa/500/2636.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2022/534303c9-dc64-4f4a-ad1b-c9612093f608",RB,JR.,Sincere,McCormick,–,192,216,267,205,–,271,299,282,–,181,–,344,–,194,–,–,55,245.1
267,https://a.espncdn.com/i/teamlogos/ncaa/500/153.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/105895.png,LB,SR.,Jeremiah,Gemmel,–,190,364,262,232,178,204,368,247,270,–,–,–,–,168,–,–,71,248.3
268,https://a.espncdn.com/i/teamlogos/ncaa/500/99.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2022/eb29f56e-0204-44a6-9e0c-126d72e8664d",OT,SR.,Austin,Deculus,–,280,274,408,344,472,289,207,343,243,278,–,232,–,–,–,209,80.6,298.25
269,https://a.espncdn.com/i/teamlogos/ncaa/500/145.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2022/934e6997-2617-431a-9f4a-6a67391efe69",IOL,RS SR.,Ben,Brown,–,233,291,259,248,251,257,288,206,247,–,–,–,–,231,–,–,25.5,251.1
270,https://a.espncdn.com/i/teamlogos/ncaa/500/202.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2022/8d773c09-9a57-4601-8734-df5516acbf04",WR,SR.,Josh,Johnson,–,–,215,290,340,295,273,240,171,170,196,–,331,–,–,–,–,62.9,252.1
271,https://a.espncdn.com/i/teamlogos/ncaa/500/127.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2022/8fa366c9-49b3-462e-a241-c787f3c8079b",FB,RS SR.,Connor,Heyward,–,–,328,333,222,310,247,304,305,213,289,–,275,–,274,–,–,40.3,281.82
272,https://a.espncdn.com/i/teamlogos/ncaa/500/2545.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2022/e338fc5f-435c-43d7-a947-d158558903a4",QB,SR.,Cole,Kelley,–,286,618,249,139,–,264,229,304,329,–,–,240,–,260,–,211,121.4,284.45
273,https://a.espncdn.com/i/teamlogos/ncaa/500/2641.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/105650.png,C,SR.,Dawson,Deaton,–,263,375,316,286,270,248,338,254,308,248,–,236,–,–,–,–,43.8,285.64
274,https://a.espncdn.com/i/teamlogos/ncaa/500/84.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2022/ccea1311-557c-4434-9c50-99b81cb9e4a3",WR,SR.,Ty,Fryfogle,–,242,333,307,347,244,323,263,274,344,–,–,–,–,203,–,268,47.6,286.18
275,https://a.espncdn.com/i/teamlogos/ncaa/500/248.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2022/9b78183b-f807-4e6b-a8b9-3ab9c753f4c4",ED,SR.,David,Anenih,–,253,478,362,219,439,187,273,292,–,166,–,223,–,279,–,–,100,288.27
276,https://a.espncdn.com/i/teamlogos/ncaa/500/275.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/105900.png,IDL,RS SR.,Matt,Henningsen,–,–,475,406,142,249,269,235,227,–,189,–,–,–,145,–,261,106.3,259.8
277,https://a.espncdn.com/i/teamlogos/ncaa/500/70.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2022/70ccecf3-e8e1-452d-94e9-9118851c89e8",IDL,JR.,Noah,Elliss,–,226,343,277,–,291,317,224,216,194,–,–,291,–,–,–,247,48.5,262.6
278,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2022/90e278ac-ca38-4c99-bf70-a33d742a5973",IDL,RS SR.,LaBryan,Ray,–,275,202,341,263,289,274,212,319,–,–,–,290,–,191,–,–,49.8,265.6
279,https://a.espncdn.com/i/teamlogos/ncaa/500/52.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2022/43ea1cdf-772f-4f94-be2d-5b8ab30133a8",RB,RS JR.,Jashaun,Corbin,–,–,280,123,268,268,285,303,310,305,187,–,328,–,–,–,–,63.2,265.7
280,https://a.espncdn.com/i/teamlogos/ncaa/500/145.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2022/6131f7c1-a759-4c40-b15c-82c7a11fd531",LB,SR.,Chance,Campbell,–,–,353,386,210,360,303,308,297,322,243,–,168,–,278,–,–,65.7,293.45
281,https://a.espncdn.com/i/teamlogos/ncaa/500/9.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2022/0ea35e90-cfe4-4b63-bf9a-fedd9486babc",LB,SR.,Darien,Butler,–,268,256,276,225,209,–,252,241,257,–,–,–,–,197,–,–,26.8,242.33
282,https://a.espncdn.com/i/teamlogos/ncaa/500/9.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/105757.png,IDL,RS SR.,D.J.,Davidson,–,223,687,286,265,357,278,275,194,307,–,–,304,–,291,–,–,130.5,315.18
283,https://a.espncdn.com/i/teamlogos/ncaa/500/21.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2022/ad32cd77-1a38-4d09-b7e5-4693c6248be4",OG,JR.,William,Dunkle,–,296,299,390,–,359,217,279,199,291,260,–,–,–,187,–,–,65.5,277.7
284,https://a.espncdn.com/i/teamlogos/ncaa/500/228.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2022/34a3e6ac-6fe6-4a99-af27-9ba8679e4728",LB,RS SR.,Baylon,Spector,–,279,352,383,280,341,355,247,239,275,288,–,318,–,–,–,–,47.4,305.18
285,https://a.espncdn.com/i/teamlogos/ncaa/500/259.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2022/10bcb5a8-b99f-473b-a900-8b51127ebe77",OT,SO.,Luke,Tenuta,–,–,288,229,296,468,307,178,347,219,219,–,–,–,–,–,224,84.6,277.5
286,https://a.espncdn.com/i/teamlogos/ncaa/500/2579.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2022/0521ddbc-5b0c-4a71-96fd-80b8a602ac6a",RB,JR.,Kevin,Harris,–,251,294,274,241,481,236,169,111,–,–,–,188,–,–,–,–,103.6,249.44
287,https://a.espncdn.com/i/teamlogos/ncaa/500/2309.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2022/3d498ddf-01b0-4bfd-b855-c709cd1bfc74",QB,SR.,Dustin,Crum,–,293,269,357,335,247,–,217,269,290,–,–,279,–,–,–,239,42.4,279.5
288,https://a.espncdn.com/i/teamlogos/ncaa/500/59.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2022/6b54cbd6-816a-4314-b786-c8c4c05f5856",S,JR.,Juanyeh,Thomas,–,159,626,246,229,361,345,253,115,235,–,–,333,–,–,–,–,141.7,290.2
289,https://a.espncdn.com/i/teamlogos/ncaa/500/8.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2022/2edc0716-a477-4f76-8b23-3a0f763fefb6",OT,RS SR.,Myron,Cunningham,–,–,362,284,259,352,234,342,345,306,–,–,161,–,214,–,–,67.8,285.9
290,https://a.espncdn.com/i/teamlogos/ncaa/500/2582.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/105765.png,OT,JR.,J'Atyre,Carter,–,250,348,283,–,280,245,248,242,285,–,–,95,–,–,–,–,67.9,252.89
291,https://a.espncdn.com/i/teamlogos/ncaa/500/239.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2022/94f352db-5520-41ec-9698-34d3d1c3a98d",RB,SR.,Trestan,Ebner,–,265,524,317,303,339,334,305,209,313,286,–,265,–,–,–,–,78.7,314.55
292,https://a.espncdn.com/i/teamlogos/ncaa/500/38.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2022/db864242-bbb0-4291-afa4-909fe2c5881a",LB,SR.,Nate,Landman,–,272,247,381,293,248,338,241,315,260,–,–,310,–,–,–,–,45.8,290.5
293,https://a.espncdn.com/i/teamlogos/ncaa/500/98.png,https://www.nfldraftbuzz.com/Content/PlayerHeadShots/Jerreth-Sterns-WR-HoustonBaptist.png,WR,JR.,Jerreth,Sterns,–,204,366,364,–,250,–,257,–,–,178,–,245,–,183,–,236,69.3,253.67
294,https://a.espncdn.com/i/teamlogos/ncaa/500/201.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2022/f18903f9-ab6b-4a5d-bb16-0e5b5460e08a",OG,RS SR.,Tyrese,Robinson,–,–,307,218,145,482,254,369,283,–,–,–,175,–,202,–,–,105.2,270.56
295,https://a.espncdn.com/i/teamlogos/ncaa/500/38.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2022/d16c645a-8e2f-412b-b0ef-d4716251e636",LB,RS SR.,Carson,Wells,–,257,324,397,337,438,262,265,260,312,–,–,216,–,–,–,–,69.3,306.8
296,https://a.espncdn.com/i/teamlogos/ncaa/500/26.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/105654.png,S,RS SR.,Quentin,Lake,–,–,424,247,319,448,277,309,204,331,190,–,322,–,–,–,–,83.9,307.1
297,https://a.espncdn.com/i/teamlogos/ncaa/500/245.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/105676.png,ED,SR.,Tyree,Johnson,–,127,457,266,302,–,203,314,187,327,–,–,292,–,–,–,–,95.7,275
298,https://a.espncdn.com/i/teamlogos/ncaa/500/265.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/105988.png,RB,SR.,Max,Borghi,–,261,235,217,–,326,312,274,313,–,271,–,–,–,–,–,248,37.6,273
299,https://a.espncdn.com/i/teamlogos/ncaa/500/221.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2022/bb25d70a-6009-4af0-b771-c4126412818f",TE,SR.,Lucas,Krull,–,146,234,423,363,229,–,363,266,–,199,–,–,–,259,–,–,89.4,275.78
300,https://a.espncdn.com/i/teamlogos/ncaa/500/213.png,https://www.nfldraftbuzz.com/Content/PlayerHeadShots/Ellis-Brooks-LB-PennState.png,LB,SR.,Ellis,Brooks,–,200,212,227,322,231,–,278,–,–,224,–,220,–,–,–,–,40.5,239.25
301,https://a.espncdn.com/i/teamlogos/ncaa/500/97.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/105907.png,S,SR.,Qwynnterrio,Cole,–,–,451,348,308,210,209,430,339,303,–,–,314,–,219,–,–,85,313.1
302,https://a.espncdn.com/i/teamlogos/ncaa/500/151.png,https://www.nfldraftbuzz.com/Content/PlayerHeadShots/Ja'Quan-McMillian-DB-EastCarolina.png,CB,JR.,Ja'Quan,McMillian,–,–,298,287,353,301,308,223,–,292,–,–,336,–,129,–,–,67.3,280.78
303,https://a.espncdn.com/i/teamlogos/ncaa/500/66.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2022/4e7fc51d-d13b-4580-816e-2fdbf7b87d9f",TE,RS SR.,Chase,Allen,–,292,692,288,329,–,322,353,178,296,–,–,273,–,–,–,198,141.1,322.1
304,https://a.espncdn.com/i/teamlogos/ncaa/500/103.png,https://apiv2.thedraftnetwork.com/api/files/the-draft-network/385711afc84745b626f712820c71feff_Vrabel.JPG,OT,RS JR.,Tyler,Vrabel,–,–,284,323,324,281,–,367,–,293,–,–,230,–,227,–,258,45.9,287.44
305,https://a.espncdn.com/i/teamlogos/ncaa/500/2393.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2022/b5d0d154-aa0d-4a6f-b162-73157bdf465b",S,SR.,Reed,Blankenship,–,267,518,292,172,286,–,398,320,–,–,–,–,–,160,–,217,112.5,292.22
306,https://a.espncdn.com/i/teamlogos/ncaa/500/2026.png,https://www.nfldraftbuzz.com/Content/PlayerHeadShots/Shaun-Jolly-DB-AppalachianState.png,CB,RS SR.,Shaun,Jolly,–,273,243,–,342,314,–,239,–,210,249,–,–,–,165,–,–,56,254.38
307,https://a.espncdn.com/i/teamlogos/ncaa/500/2296.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2022/c2a8a051-adf3-41a6-8984-1e82037e70c1",LB,SR.,James,Houston IV,–,281,499,452,–,254,284,421,256,–,280,–,303,–,228,–,–,94.8,325.8
308,https://a.espncdn.com/i/teamlogos/ncaa/500/130.png,https://www.nfldraftbuzz.com/Content/PlayerHeadShots/Brad-Hawkins-DB-Michigan.png,S,SR.,Brad,Hawkins,–,–,188,–,331,207,260,404,–,207,–,–,–,–,230,–,228,74.1,256.88
309,https://a.espncdn.com/i/teamlogos/ncaa/500/2005.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2022/b74d891d-42f9-49ec-ac87-03b3ea5c3bbf",IDL,SR.,Jordan,Jackson,–,291,350,305,–,261,344,293,322,263,–,–,256,–,–,–,–,35.1,298.33
