rank,school,headshot,position,college_year,first_name,last_name,team_33rd,athletic,br,buzz,cbs,drafttek,espn,nbc,nfl,pff,pfn,ringer,sbn,tankathon,usa,walter,yahoo,std_dev,avg
160,https://a.espncdn.com/i/teamlogos/ncaa/500/97.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/cd0a3a4c-e812-4fa9-913f-7c465b033769",RB,SR.,Isaac,Guerendo,146,–,278,138,259,154,146,146,113,190,174,–,–,–,97,–,–,56.1,167.36
161,https://a.espncdn.com/i/teamlogos/ncaa/500/120.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/34b5db77-5c80-438d-8fcc-5cd2a94a0e59",OT,RS JR.,Delmar,Glaze,116,–,110,194,75,256,226,220,149,257,114,–,–,–,127,–,–,64.9,167.64
162,https://a.espncdn.com/i/teamlogos/ncaa/500/233.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/bc7bbae1-0e46-42a1-bd9d-c2cc8ebd6bcb",CB,JR.,Myles,Harden,192,–,251,168,87,253,165,120,119,151,139,–,–,–,–,–,–,54.7,164.5
163,https://a.espncdn.com/i/teamlogos/ncaa/500/239.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/0943d0ce-96b9-490b-9ac7-43f115e00a26",IDL,SR.,Gabe,Hall,181,–,150,185,176,158,135,196,208,210,153,–,–,–,132,–,–,27.5,171.27
164,https://a.espncdn.com/i/teamlogos/ncaa/500/2571.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/8af01ad6-666d-417d-8e47-4d0db822f884",RB,SR.,Isaiah,Davis,150,–,256,155,214,250,172,170,117,116,118,–,–,–,190,–,–,50.1,173.45
165,https://a.espncdn.com/i/teamlogos/ncaa/500/52.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/7dfae883-efc1-40e1-aa04-55406f9ee11a",TE,RS JR.,Jaheim,Bell,283,–,170,176,138,153,145,189,227,155,216,–,–,–,174,87,–,49.7,176.08
166,https://a.espncdn.com/i/teamlogos/ncaa/500/120.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/7e20d32f-6107-460d-9559-30b7da1b1574",S,SR.,Beau,Brade,279,–,195,162,263,129,166,179,145,193,61,–,–,–,139,–,–,60.7,173.73
167,https://a.espncdn.com/i/teamlogos/ncaa/500/201.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/c759e032-e375-4640-8c3d-7f8f79697c75",OT,SR.,Walter,Rouse,70,–,213,167,140,201,197,173,144,171,273,–,–,–,–,149,–,51.1,172.55
168,https://a.espncdn.com/i/teamlogos/ncaa/500/160.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/c8f5c0f9-776e-4b48-a244-cd4df907c358",RB,SR.,Dylan,Laube,117,–,273,171,215,215,207,221,168,203,108,–,–,–,141,143,–,48.9,181.83
169,https://a.espncdn.com/i/teamlogos/ncaa/500/2294.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/e992a46d-4b05-481d-a49b-b34a44093144",TE,SR.,Erick,All,242,–,233,129,321,192,174,147,116,92,142,–,–,–,199,–,–,66.4,180.64
170,https://a.espncdn.com/i/teamlogos/ncaa/500/145.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/619e9fdd-2264-4137-988c-5caaee98d26c",ED,SR.,Cedric,Johnson,199,–,169,190,206,177,120,159,195,224,179,–,–,–,173,–,–,27.4,181
171,https://a.espncdn.com/i/teamlogos/ncaa/500/130.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/649b4613-5832-4372-86d6-13d16377e490",TE,SR.,AJ,Barner,222,–,133,166,147,369,139,160,139,213,236,–,–,–,192,–,74,74,182.5
172,https://a.espncdn.com/i/teamlogos/ncaa/500/254.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/e8bbc715-088c-4e79-81f9-f778fc3508f4",S,SO.,Sione,Vaki,143,–,207,182,208,159,247,155,289,124,228,–,–,–,170,108,–,52.9,185
173,https://a.espncdn.com/i/teamlogos/ncaa/500/218.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/2a8b7c9e-dc5c-4811-9aa6-9941f1390539",LB,SR.,Jordan,Magee,277,–,208,161,218,126,163,103,151,133,256,–,–,–,–,–,–,57.7,179.6
174,https://a.espncdn.com/i/teamlogos/ncaa/500/87.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/1aa82bda-25f3-425b-b78a-93a836450ffb",LB,SR.,Marist,Liufau,232,–,221,164,166,184,133,150,216,138,205,–,–,–,–,–,–,36,180.9
175,https://a.espncdn.com/i/teamlogos/ncaa/500/356.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/1ee0d87a-ecc2-484a-94fe-13f09b076817",TE,JR.,Tip,Reiman,257,–,152,169,209,190,113,202,211,202,202,–,–,–,135,–,–,40.4,185.64
176,https://a.espncdn.com/i/teamlogos/ncaa/500/30.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/438cd367-76de-477a-bf25-6845a3b8feec",WR,SR.,Tahj,Washington,227,–,143,179,174,196,223,197,217,129,137,–,–,–,–,–,–,36.2,182.2
177,https://a.espncdn.com/i/teamlogos/ncaa/500/213.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/8158ffa4-4b17-41fc-bcde-fd72cfb00bca",CB,JR.,Kalen,King,191,–,162,192,203,182,259,182,233,177,181,–,–,–,185,125,–,33.3,189.33
178,https://a.espncdn.com/i/teamlogos/ncaa/500/142.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/91fbd566-167f-4090-a77f-6d7f6961db51",LB,SR.,Ty'Ron,Hopper,214,–,159,177,199,160,191,227,202,191,157,–,–,–,182,–,–,23,187.18
179,https://a.espncdn.com/i/teamlogos/ncaa/500/204.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/99119f25-337d-4137-9680-39d327161703",WR,RS JR.,Anthony,Gould,318,–,229,148,229,183,189,110,75,170,215,–,–,–,194,–,–,64.7,187.27
180,https://a.espncdn.com/i/teamlogos/ncaa/500/248.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/4ae1c28f-7a5b-45fb-bf9c-c35ede3a26b8",ED,JR.,Nelson,Ceaser,255,–,145,181,164,252,190,183,186,165,217,–,–,–,156,–,–,36.6,190.36
181,https://a.espncdn.com/i/teamlogos/ncaa/500/213.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/0f52379a-3ce7-4016-a333-800f0b3575a0",LB,JR.,Curtis,Jacobs,183,–,156,189,227,170,108,165,212,207,260,–,–,–,–,–,–,42.1,187.7
182,https://a.espncdn.com/i/teamlogos/ncaa/500/264.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/eaa267fa-90ea-4b81-9ba9-a6269f03d1de",LB,SR.,Edefuan,Ulofoshio,168,–,148,205,112,180,116,193,265,261,230,–,–,–,–,–,–,54.1,187.8
183,https://a.espncdn.com/i/teamlogos/ncaa/500/36.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/985c5591-38ff-439e-9d12-ee9cd3065837",TE,JR.,Dallin,Holker,75,–,191,159,270,299,196,230,157,157,200,–,–,–,183,–,–,60.3,192.45
184,https://a.espncdn.com/i/teamlogos/ncaa/500/251.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/20280099-4187-43d7-8af2-055c3d1d4364",LB,SR.,Jaylan,Ford,165,–,192,215,129,157,136,240,261,247,158,–,–,–,–,–,–,48.1,190
185,https://a.espncdn.com/i/teamlogos/ncaa/500/130.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/5eda57c3-83c1-4e6f-809a-7e00847f2cd3",OG,SR.,Trevor,Keegan,348,–,249,156,190,207,242,134,138,126,239,–,–,–,–,93,–,73.7,192.91
186,https://a.espncdn.com/i/teamlogos/ncaa/500/2633.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/2d744dea-2d60-4d4a-9674-07fb1ef8a5d4",CB,SR.,Kamal,Hadden,265,–,–,178,160,168,177,112,82,173,288,–,–,–,–,–,–,64.9,178.11
187,https://a.espncdn.com/i/teamlogos/ncaa/500/2641.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/8a7655aa-bf6e-473b-9c04-a50811f7791b",ED,SR.,Myles,Cole,238,–,164,157,288,235,147,201,160,185,245,–,–,–,178,–,–,45.5,199.82
188,https://a.espncdn.com/i/teamlogos/ncaa/500/2655.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/2026eab7-6309-42f9-9a33-f4b4afa4e9fc",WR,SR.,Jha'Quan,Jackson,241,–,214,188,156,191,293,188,172,152,263,–,–,–,138,–,–,48.7,199.64
189,https://a.espncdn.com/i/teamlogos/ncaa/500/130.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/37c46146-e8cd-43ac-9643-e307ffbfee13",WR,SR.,Cornelius,Johnson,209,–,275,160,306,150,211,186,178,147,146,–,–,–,–,–,–,55.2,196.8
190,https://a.espncdn.com/i/teamlogos/ncaa/500/8.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/8b651973-6360-4b91-b933-b1a250127d65",CB,SR.,Dwight,McGlothern,202,–,–,183,86,155,167,192,167,200,–,–,–,–,–,–,–,37.5,169
191,https://a.espncdn.com/i/teamlogos/ncaa/500/264.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/523be8a2-86bc-4886-8b4f-1f05d2e4ecd7",RB,JR.,Dillon,Johnson,125,–,222,221,225,266,278,214,196,209,207,–,–,–,187,118,–,47.2,205.67
192,https://a.espncdn.com/i/teamlogos/ncaa/500/52.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/3c5102f2-5648-43ba-9151-e32b1a5cc391",QB,SR.,Jordan,Travis,221,–,–,180,169,141,258,176,228,167,204,–,–,–,181,–,–,34.8,192.5
193,https://a.espncdn.com/i/teamlogos/ncaa/500/2306.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/6398498d-e0f1-4904-b8c8-bf657ac8c5b6",OT,SR.,KT,Leveston,258,–,173,219,315,213,181,128,142,181,196,–,–,–,–,–,–,54.9,200.6
194,https://a.espncdn.com/i/teamlogos/ncaa/500/235.png,https://www.nfldraftbuzz.com/Content/PlayerHeadShots/Blake-Watson-RB-OldDominion.png,RB,SR.,Blake,Watson,152,–,225,203,278,199,164,204,–,114,136,–,–,–,–,–,–,50.1,186.11
195,https://a.espncdn.com/i/teamlogos/ncaa/500/221.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/fbad90a0-b3d8-4b73-8be8-ca78e87da2f6",CB,SR.,M.J.,Devonshire,215,–,–,204,130,224,213,205,153,248,167,–,–,–,191,–,–,35.5,195
196,https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/8de154be-b1ca-447f-82a5-4366daed0dec",OG,JR.,Javion,Cohen,126,–,202,199,220,174,159,199,236,194,–,–,–,–,–,–,–,32.9,189.89
197,https://a.espncdn.com/i/teamlogos/ncaa/500/213.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/613ccb43-ad48-49d4-a5bf-fc43dbb2e590",CB,SR.,Johnny,Dixon,189,–,154,200,217,313,284,238,214,192,241,–,–,–,–,50,–,68.9,208.36
198,https://a.espncdn.com/i/teamlogos/ncaa/500/276.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/c17495e2-eab8-4e4a-973c-98d6ab12653d",RB,JR.,Rasheen,Ali,159,–,219,196,346,243,188,180,200,199,222,–,–,–,157,–,–,52,209.91
199,https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/cd5ef670-a6f0-4658-9dcc-ff01cca28b97",C,SR.,Matt,Lee,151,–,120,262,212,265,185,218,258,310,151,–,–,–,179,–,–,58.9,210.09
200,https://a.espncdn.com/i/teamlogos/ncaa/500/2638.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/0c14c100-9308-48a3-aa6a-136a3115c9e9",LB,SR.,Tyrice,Knight,254,–,139,213,171,194,198,236,271,–,150,–,–,–,175,–,–,43.7,200.1
201,https://a.espncdn.com/i/teamlogos/ncaa/500/99.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/0a5c7c22-e165-4e5a-a655-8561663033d2",IDL,SR.,Jordan,Jefferson,204,–,183,172,326,295,179,225,191,214,185,–,–,–,162,–,–,52.3,212.36
202,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/39fa9726-8920-4341-b2e0-5bdb5dd65ed8",S,SR.,Josh,Proctor,225,–,179,202,318,203,238,206,205,184,247,–,–,–,134,–,–,46.4,212.82
203,https://a.espncdn.com/i/teamlogos/ncaa/500/2460.png,https://www.nfldraftbuzz.com/Content/PlayerHeadShots/Khristian-Boyd-DL-NorthernIowa.png,IDL,SR.,Khristian,Boyd,377,–,184,187,157,156,155,195,–,220,128,–,–,–,–,–,–,73.3,195.44
204,https://a.espncdn.com/i/teamlogos/ncaa/500/356.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/ba71fec7-02a6-4e4b-80c1-c939e3d9636e",IDL,JR.,Keith,Randolph Jr.,229,–,199,218,223,181,208,219,244,206,176,–,–,–,–,–,–,21,210.3
205,https://a.espncdn.com/i/teamlogos/ncaa/500/2483.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/1b52e800-f82b-44ca-976f-ab0888a25b4e",S,SR.,Evan,Williams,243,–,198,232,246,173,192,224,266,–,140,–,–,–,–,107,–,50.5,202.1
206,https://a.espncdn.com/i/teamlogos/ncaa/500/221.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/041b1cde-03cc-4e71-b462-e32e5acccd7e",WR,SR.,Bub,Means,207,–,247,228,123,274,134,213,239,238,214,–,–,–,–,–,–,48,211.7
207,https://a.espncdn.com/i/teamlogos/ncaa/500/107.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/7790b49d-7eec-4c8e-aa64-05c17e2763b3",WR,SR.,Jalen,Coker,186,–,283,211,184,297,296,207,241,160,133,–,–,–,171,–,–,56.7,215.36
208,https://a.espncdn.com/i/teamlogos/ncaa/500/309.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/887e7a43-623b-4a42-9b1e-8595f406e986",OT,RS JR.,Nathan,Thomas,366,–,134,198,148,269,252,138,174,235,–,–,–,–,152,–,–,74.3,206.6
209,https://a.espncdn.com/i/teamlogos/ncaa/500/2653.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/1a222ec7-a772-4000-affa-5de3544f8ede",RB,JR.,Kimani,Vidal,384,–,180,210,233,165,202,228,312,183,162,–,–,–,145,–,–,71.4,218.55
210,https://a.espncdn.com/i/teamlogos/ncaa/500/264.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/504cc38b-0763-4494-9fe8-13a9913c1146",S,SR.,Dominique,Hampton,251,–,–,186,250,162,178,200,207,204,201,–,–,–,–,–,–,29.8,204.33
211,https://a.espncdn.com/i/teamlogos/ncaa/500/130.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/042c65bf-b5d7-44a7-b9fa-5d3c0e3b86b1",ED,SR.,Jaylen,Harrell,234,–,206,220,275,208,200,166,242,196,–,–,–,–,160,–,–,34.4,210.7
212,https://a.espncdn.com/i/teamlogos/ncaa/500/2546.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/fc9df669-6ea7-4b3e-b90b-5b31870cff1c",WR,SR.,Ryan,Flournoy,308,–,185,195,191,238,317,203,250,–,184,–,–,–,176,116,–,59.3,214.82
213,https://a.espncdn.com/i/teamlogos/ncaa/500/2294.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/3c61cc03-7521-4c72-a6e1-270fc4379cd0",IDL,SR.,Logan,Lee,253,–,231,243,195,186,237,211,279,195,192,–,–,–,–,–,–,31.1,222.2
214,https://a.espncdn.com/i/teamlogos/ncaa/500/142.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/b45038de-da12-42ba-8c3c-75916a78273f",RB,SR.,Cody,Schrader,147,–,–,212,236,202,248,210,148,176,–,–,–,–,–,–,–,37.6,197.38
215,https://a.espncdn.com/i/teamlogos/ncaa/500/12.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/34110cb7-1f17-4d0d-9e39-33abc8db029d",TE,SR.,Tanner,McLachlan,188,–,241,206,241,500,109,139,187,232,190,–,–,–,–,–,–,106.1,223.3
216,https://a.espncdn.com/i/teamlogos/ncaa/500/152.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/7b0db4c6-b3f8-475b-9b60-ad262c20106d",C,RS JR.,Dylan,McMahon,363,–,253,240,179,169,171,215,293,249,213,–,–,–,167,–,–,60.7,228.36
217,https://a.espncdn.com/i/teamlogos/ncaa/500/264.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/e9228861-bb00-48e0-a77c-28ea400483d8",ED,SR.,Zion,Tupuola-Fetui,266,–,126,214,230,267,328,231,176,270,251,–,–,–,153,–,–,58.5,228.36
218,https://a.espncdn.com/i/teamlogos/ncaa/500/87.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/3280978a-9cdd-46d4-bc03-c97d3081424b",ED,SR.,Javontae,Jean-Baptiste,246,–,230,201,235,245,212,229,204,164,297,–,–,–,–,–,–,35,226.3
219,https://a.espncdn.com/i/teamlogos/ncaa/500/213.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/9c780402-e2cb-4cc4-a529-ae331151aee0",CB,SR.,Daequan,Hardy,236,–,160,252,126,205,249,261,275,251,248,–,–,–,–,–,–,48.1,226.3
220,https://a.espncdn.com/i/teamlogos/ncaa/500/130.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/951bec78-9e3c-4d67-9b95-9d06b06374a5",ED,SR.,Braiden,McGregor,239,–,262,170,193,259,240,243,163,169,–,–,–,–,–,–,–,41,215.33
221,https://a.espncdn.com/i/teamlogos/ncaa/500/2005.png,https://www.nfldraftbuzz.com/Content/PlayerHeadShots/Trey-Taylor-S-AirForce.png,S,SR.,Trey,Taylor,280,–,223,230,110,222,273,–,–,201,246,–,–,–,121,–,–,60.1,211.78
222,https://a.espncdn.com/i/teamlogos/ncaa/500/2628.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/700c15d0-f7be-4ff0-9d17-061190eac6e0",RB,JR.,Emani,Bailey,157,–,236,241,207,185,265,274,189,222,–,–,–,–,–,–,–,38.7,219.56
223,https://a.espncdn.com/i/teamlogos/ncaa/500/26.png,https://www.nfldraftbuzz.com/Content/PlayerHeadShots/Grayson-Murphy-LB-NorthTexas.png,ED,JR.,Grayson,Murphy,247,–,282,197,243,219,256,256,–,187,–,–,–,–,146,135,–,49.3,216.8
224,https://a.espncdn.com/i/teamlogos/ncaa/500/344.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/72811369-fd86-4170-a273-70465ad66b5d",LB,SR.,Nathaniel,Watson,351,–,234,207,269,221,121,222,185,244,275,–,–,–,–,–,–,60.5,232.9
225,https://a.espncdn.com/i/teamlogos/ncaa/500/356.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/08569131-1743-4226-a657-aa4a6206accf",WR,JR.,Isaiah,Williams,268,–,–,191,274,261,288,223,127,144,249,–,–,–,–,–,–,58.5,225
226,https://a.espncdn.com/i/teamlogos/ncaa/500/251.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/f12894b0-0d15-4226-8c95-6088e5ee5caa",CB,SR.,Ryan,Watts,271,–,194,233,216,230,215,237,254,242,266,–,–,–,–,–,–,23.9,235.8
227,https://a.espncdn.com/i/teamlogos/ncaa/500/2.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/4e934372-8e4c-4d0f-bba1-e62c7b102a96",IDL,SR.,Marcus,Harris,217,–,217,–,211,223,170,178,85,245,–,–,–,–,–,–,–,50,193.25
228,https://a.espncdn.com/i/teamlogos/ncaa/500/145.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/e6c09709-743e-484d-b3b4-42e9338f41cf",CB,SR.,Deantre,Prince,212,–,–,257,132,204,231,273,263,299,161,–,–,–,–,–,–,54.4,225.78
229,https://a.espncdn.com/i/teamlogos/ncaa/500/135.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/58b361b6-7cef-44e4-a898-87046b315b6b",TE,SR.,Brevyn,Spann-Ford,182,–,215,264,305,163,187,282,259,294,–,–,–,–,–,141,–,58.9,229.2
230,https://a.espncdn.com/i/teamlogos/ncaa/500/120.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/2ca521f3-0b21-4e9b-9800-e40ef0ea2a61",CB,SR.,Tarheeb,Still,314,–,203,238,273,236,186,242,210,246,231,–,–,–,–,–,–,36.3,237.9
231,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/bc6ddcd9-ca03-402e-94a1-883f609c825c",RB,SR.,Jase,McClellan,140,–,292,217,254,239,279,271,165,208,–,–,–,–,–,–,–,51.9,229.44
232,https://a.espncdn.com/i/teamlogos/ncaa/500/61.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/7154131f-8f26-466f-820c-d410de6386cb",RB,SR.,Daijun,Edwards,154,–,197,242,342,304,239,280,222,–,233,–,–,–,–,114,–,67.5,232.7
233,https://a.espncdn.com/i/teamlogos/ncaa/500/356.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/49e42dff-ff4f-403f-9d18-45360f672b16",OT,SR.,Julian,Pearl,233,–,228,227,309,233,176,284,231,–,280,–,–,–,–,130,–,52.2,233.1
234,https://a.espncdn.com/i/teamlogos/ncaa/500/2633.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/9557d9f0-7745-4feb-bdcb-938f44121377",QB,SR.,Joe,Milton III,120,–,244,216,385,152,277,198,268,217,–,–,–,–,–,–,–,77,230.78
235,https://a.espncdn.com/i/teamlogos/ncaa/500/344.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/ebf29ccd-98d1-487b-98c1-367630f82361",IDL,SR.,Jaden,Crumedy,288,–,220,209,286,285,204,175,197,227,–,–,–,–,–,–,–,43,232.33
236,https://a.espncdn.com/i/teamlogos/ncaa/500/87.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/e9c8f8f7-9444-45cb-9e40-723b96029a39",LB,SR.,JD,Bertrand,368,–,196,223,267,220,270,233,303,175,–,–,–,–,126,–,–,68.2,238.1
237,https://a.espncdn.com/i/teamlogos/ncaa/500/99.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/8f34292a-db57-49b0-9232-bde7dd2177e4",C,SR.,Charles,Turner III,149,–,216,261,181,251,193,278,282,304,–,–,–,–,–,–,–,52.7,235
238,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/0b65e78d-5365-40db-8670-a215fd178256",LB,SR.,Steele,Chambers,293,–,260,226,292,241,245,264,122,178,–,–,–,–,–,–,–,55.1,235.67
239,https://a.espncdn.com/i/teamlogos/ncaa/500/41.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/d2cdb424-e741-4435-98cd-29ad56c9ba7a",ED,SR.,Eric,Watts,306,–,269,239,189,214,224,190,223,268,–,–,–,–,–,–,–,39,235.78
240,https://a.espncdn.com/i/teamlogos/ncaa/500/145.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/bb81a36a-0d45-407c-a19e-bad8265e25ee",S,SR.,Daijahn,Anthony,281,–,–,260,170,193,330,239,203,252,223,–,–,–,–,–,–,48.8,239
