rank,school,headshot,position,college_year,first_name,last_name,br,espn,nbc,nfl,pff,sbn,si,usa,walter,yahoo,std_dev,avg
231,https://a.espncdn.com/i/teamlogos/ncaa/500/12.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vn8fehz5kqzo41yomgjq",WR,-,Cayleb,Jones,121,178,–,352,–,194,–,187,–,–,86.4,206.4
232,https://a.espncdn.com/i/teamlogos/ncaa/500/108.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mcqqsql3fbz3egvrpssy",TE,-,Benjamin,Braunecker,169,145,–,233,–,270,–,218,–,–,50.1,207
233,https://a.espncdn.com/i/teamlogos/ncaa/500/52.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gv6vstwmocmwsvpchxae",LB,-,Terrance,Smith,190,231,–,126,–,195,–,296,–,–,62.2,207.6
234,https://a.espncdn.com/i/teamlogos/ncaa/500/57.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fgdfos0hyjl9kczdo28c",TE,-,Jake,McGee,172,–,–,199,123,256,–,265,–,–,59.2,203
235,https://a.espncdn.com/i/teamlogos/ncaa/500/26.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/h2knyyfthbtskwzp86bs",OT,-,Caleb,Benenoch,122,138,–,287,–,223,–,283,–,–,78,210.6
236,https://a.espncdn.com/i/teamlogos/ncaa/500/2483.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/siebbrja8u9ptcr0ardr",WR,-,Bralon,Addison,235,207,–,174,–,158,–,289,–,–,52.1,212.6
237,https://a.espncdn.com/i/teamlogos/ncaa/500/197.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gbuprqpc2osb4n0univd",CB,-,Kevin,Peterson,274,290,–,252,94,–,–,145,–,–,86.5,211
238,https://a.espncdn.com/i/teamlogos/ncaa/500/12.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/default_prospect_headshot",S,-,Will,Parks,327,–,186,191,100,–,–,–,–,186,81.5,198
239,https://a.espncdn.com/i/teamlogos/ncaa/500/2641.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yylvx8oavdc4f75aycxm",RB,-,DeAndre,Washington,185,212,–,336,194,–,–,132,–,–,75.5,211.8
240,https://a.espncdn.com/i/teamlogos/ncaa/500/2483.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pcagxscnvxmmjemcbrdy",WR,-,Byron,Marshall,240,201,–,258,121,248,–,–,–,–,56.1,213.6
241,https://a.espncdn.com/i/teamlogos/ncaa/500/2569.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/iqgplceubiea7kxfprct",TE,-,Temarrick,Hemingway,297,242,88,316,–,–,–,–,–,88,111.3,206.2
242,https://a.espncdn.com/i/teamlogos/ncaa/500/158.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fzj05py5zzpecgxfvjla",IDL,-,Vincent,Valentine,273,186,–,183,234,225,–,–,–,–,37.3,220.2
243,https://a.espncdn.com/i/teamlogos/ncaa/500/2132.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/szzbjxonwxufnt7zvxoq",OG,-,Parker,Ehinger,96,177,–,360,–,222,–,278,–,–,100,226.6
244,https://a.espncdn.com/i/teamlogos/ncaa/500/276.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/isyhctdnt4gitcdmtanz",RB,-,Devon,Johnson,256,253,–,212,–,211,–,211,–,–,23.7,228.6
245,https://a.espncdn.com/i/teamlogos/ncaa/500/98.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/o4m99wrxkdjgb3ff3cvv",QB,-,Brandon,Doughty,255,272,–,281,109,213,–,–,–,–,70.4,226
246,https://a.espncdn.com/i/teamlogos/ncaa/500/26.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dee8yqtj46djd2jfttxl",C,-,Jake,Brendel,405,269,192,371,245,–,–,299,–,192,82.7,281.86
247,https://a.espncdn.com/i/teamlogos/ncaa/500/87.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/afkmuunddf2jbqeoyeam",WR,-,Chris,Brown,310,171,165,285,–,–,–,–,–,165,72.1,219.2
248,https://a.espncdn.com/i/teamlogos/ncaa/500/8.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/djrpaqizwsfxbq7pht2k",OG,-,Denver,Kirkland,257,254,–,310,–,114,–,274,–,–,74.8,241.8
249,https://a.espncdn.com/i/teamlogos/ncaa/500/253.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/i0njx2fpdrwnommqzcp8",ED,-,James,Cowser,126,172,–,162,–,161,–,–,–,–,20.1,155.25
250,https://a.espncdn.com/i/teamlogos/ncaa/500/2638.png,0,ED,-,Roy,Robertson-Harris,264,294,157,–,–,–,–,219,–,157,61.9,218.2
251,https://a.espncdn.com/i/teamlogos/ncaa/500/9.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/prpjkpgq44erdefyxi8z",WR,-,D.J.,Foster,278,216,–,277,216,204,–,–,–,–,36.2,238.2
252,https://a.espncdn.com/i/teamlogos/ncaa/500/248.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/khjedxnxetfvs33v1wax",WR,-,Demarcus,Ayers,243,232,–,291,150,–,–,291,–,–,57.8,241.4
253,https://a.espncdn.com/i/teamlogos/ncaa/500/61.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qvndalgsmbeopzicmbes",OT,-,John,Theus,191,351,–,242,231,192,–,–,–,–,65.4,241.4
254,https://a.espncdn.com/i/teamlogos/ncaa/500/328.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/g7ukxcdaa58xjvbsmne6",WR,-,Hunter,Sharp,86,206,–,130,–,258,–,–,–,–,76.8,170
255,https://a.espncdn.com/i/teamlogos/ncaa/500/108.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xlifxdubyatsprt0gq2s",OT,-,Cole,Toner,208,291,–,296,–,214,–,277,–,–,42.8,257.2
256,https://a.espncdn.com/i/teamlogos/ncaa/500/259.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mr0uvvltfm8zvaitbiah",TE,-,Ryan,Malleck,292,274,168,259,–,–,–,–,–,168,59.8,232.2
257,https://a.espncdn.com/i/teamlogos/ncaa/500/145.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/iga05vyuaxpun7ejbhng",WR,-,Cody,Core,378,278,–,364,184,281,–,264,–,–,71.2,291.5
258,https://a.espncdn.com/i/teamlogos/ncaa/500/87.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fyjwvnnyoax5ioihw8fm",S,-,Elijah,Shumate,252,223,–,246,–,297,–,282,–,–,29.5,260
259,https://a.espncdn.com/i/teamlogos/ncaa/500/38.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mqrgqcjjx3qbrrotfm08",OT,-,Stephane,Nembot,265,275,–,254,–,259,–,254,–,–,8.8,261.4
260,https://a.espncdn.com/i/teamlogos/ncaa/500/167.png,0,RB,-,Jhurell,Pressley,258,304,197,–,179,–,–,–,–,197,52.4,227
261,https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/khx4jhpjtuhdjxnfktyk",S,-,Deon,Bush,216,102,–,231,–,–,–,166,–,–,58.2,178.75
262,https://a.espncdn.com/i/teamlogos/ncaa/500/258.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ve0aztygaeph4gz70mhf",IDL,-,David,Dean,320,–,179,282,–,–,–,213,–,179,63.6,234.6
263,https://a.espncdn.com/i/teamlogos/ncaa/500/2287.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/l0thztp1muonbnpuhaa3",RB,-,Marshaun,Coprich,351,285,–,223,–,238,–,225,–,–,54.5,264.4
264,https://a.espncdn.com/i/teamlogos/ncaa/500/259.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ykznxs4umbkdkll1w2jl",IDL,-,Luther,Maddy,277,282,–,176,–,288,–,297,–,–,49.8,264
265,https://a.espncdn.com/i/teamlogos/ncaa/500/239.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/girs6rdau97dl2oocrje",ED,-,Shawn,Oakman,248,265,–,82,–,113,–,–,–,–,92.9,177
266,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vnhfucyxzswfin1rxmmg",ED,-,D.J.,Pettway,261,276,–,251,211,299,–,–,–,–,32.6,259.6
267,https://a.espncdn.com/i/teamlogos/ncaa/500/2.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/df5evxe4121oqx864qub",OT,-,Avery,Young,179,213,–,178,–,–,–,172,–,–,18.6,185.5
268,https://a.espncdn.com/i/teamlogos/ncaa/500/356.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bru4g6thij6n5yqmtuul",OG,-,Ted,Karras,221,–,–,268,213,283,–,298,–,–,37.8,256.6
269,https://a.espncdn.com/i/teamlogos/ncaa/500/2509.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lrkk5ct3dmqvwcetlled",CB,-,Anthony,Brown,193,295,–,167,–,–,–,107,–,–,78.4,190.5
270,https://a.espncdn.com/i/teamlogos/ncaa/500/9.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/default_prospect_headshot",WR,-,Devin,Lucien,384,–,–,404,92,279,–,134,–,–,141.9,258.6
271,https://a.espncdn.com/i/teamlogos/ncaa/500/96.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wxkj46ihfyephopc0ugj",LB,-,Josh,Forrest,210,156,–,217,–,186,–,–,–,–,27.6,192.25
272,https://a.espncdn.com/i/teamlogos/ncaa/500/344.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/eo4anmbe4vxzeld7exwa",CB,-,Taveze,Calhoun,307,270,–,368,147,229,–,–,–,–,83.1,264.2
273,https://a.espncdn.com/i/teamlogos/ncaa/500/2226.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zxf1jmzxtq5actml9fim",IDL,-,Trevon,Coley,389,–,121,365,186,–,–,–,–,121,131.3,236.4
274,https://a.espncdn.com/i/teamlogos/ncaa/500/135.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lbexyvlejbgewjcnihds",LB,-,De'Vondre,Campbell,177,161,–,229,–,–,–,227,–,–,34.7,198.5
275,https://a.espncdn.com/i/teamlogos/ncaa/500/183.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/j0wgvj7sbz2k5pty115q",ED,-,Ron,Thompson,224,246,–,184,–,155,–,–,–,–,40.6,202.25
276,https://a.espncdn.com/i/teamlogos/ncaa/500/2546.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ez3tdfmzbkomq4ay8tcn",WR,-,Paul,McRoberts,197,227,–,198,–,185,–,–,–,–,17.8,201.75
277,https://a.espncdn.com/i/teamlogos/ncaa/500/151.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yz4btxz6fzq2phgvqpih",TE,-,Bryce,Williams,253,225,–,179,–,159,–,–,–,–,42.8,204
278,https://a.espncdn.com/i/teamlogos/ncaa/500/2.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hojqhfrkqr5gszgmoyiy",WR,-,Ricardo,Louis,149,243,–,262,–,–,–,179,–,–,53.1,208.25
279,https://a.espncdn.com/i/teamlogos/ncaa/500/344.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lirut20s3wvj0o9orttf",LB,-,Beniquez,Brown,180,233,–,232,–,184,–,–,–,–,29.2,207.25
280,https://a.espncdn.com/i/teamlogos/ncaa/500/245.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ja5enyy3gf6wkks5pgwu",P,-,Drew,Kaser,167,305,–,149,–,203,–,–,–,–,69.7,206
281,https://a.espncdn.com/i/teamlogos/ncaa/500/344.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/upndsuool1dr5gqsthai",WR,-,De'Runnya,Wilson,207,292,–,116,–,245,–,–,–,–,74.6,215
282,https://a.espncdn.com/i/teamlogos/ncaa/500/2.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/default_prospect_headshot",CB,-,Blake,Countess,–,–,108,323,–,–,–,224,–,108,103.7,190.75
283,https://a.espncdn.com/i/teamlogos/ncaa/500/96.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jrvdetkhsqowihkta4r6",IDL,-,Cory,Johnson,270,219,–,213,156,–,–,–,–,–,46.6,214.5
284,https://a.espncdn.com/i/teamlogos/ncaa/500/130.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/default_prospect_headshot",QB,-,Jake,Rudock,402,335,–,189,–,261,–,295,–,–,79.7,296.4
285,https://a.espncdn.com/i/teamlogos/ncaa/500/36.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gf8qk0i8qtcznhmhffnx",CB,-,DeAndre,Elliott,305,208,–,416,–,300,–,251,–,–,77.9,296
286,https://a.espncdn.com/i/teamlogos/ncaa/500/201.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/m0ypon45hhhicrsxaosq",OG,-,Nila,Kasitati,223,–,–,267,152,–,–,232,–,–,48.2,218.5
287,https://a.espncdn.com/i/teamlogos/ncaa/500/2628.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/svjro9ookp2mn0hw26g6",RB,-,Aaron,Green,352,279,–,356,–,255,–,268,–,–,48.2,302
288,https://a.espncdn.com/i/teamlogos/ncaa/500/245.png,0,C,-,Mike,Matthews,404,345,156,–,–,227,–,–,–,156,112.5,257.6
289,https://a.espncdn.com/i/teamlogos/ncaa/500/30.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gtffadxnezipfslebexe",CB,-,Kevon,Seymour,239,193,–,247,–,–,–,260,–,–,29.1,234.75
290,https://a.espncdn.com/i/teamlogos/ncaa/500/26.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sfpmikuqorfajap62e5s",K,-,Ka'imi,Fairbairn,211,320,–,158,–,246,–,–,–,–,67.9,233.75
291,https://a.espncdn.com/i/teamlogos/ncaa/500/213.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rgb4903k9mlwyd8ucfcc",S,-,Jordan,Lucas,170,262,–,261,–,–,–,269,–,–,47.1,240.5
292,https://a.espncdn.com/i/teamlogos/ncaa/500/145.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/i6wtnbvbkwhbd7gqqvtk",OT,-,Fahn,Cooper,227,146,–,324,–,251,–,–,–,–,73.4,237
293,https://a.espncdn.com/i/teamlogos/ncaa/500/245.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pkopuci5zdpluha4x1c9",CB,-,Brandon,Williams,233,337,–,181,–,–,–,239,–,–,65.1,247.5
294,https://a.espncdn.com/i/teamlogos/ncaa/500/245.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hvni5nxgc2wlpeiksvgp",RB,-,Tra,Carson,259,296,–,226,–,–,–,223,–,–,34.1,251
295,https://a.espncdn.com/i/teamlogos/ncaa/500/30.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/euhinzapdtrcc6dnvw7b",RB,-,Tre,Madden,349,325,–,306,–,278,–,288,–,–,28.6,309.2
296,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rpdrzdnpduytgfpqlm3f",OT,-,Dominique,Robertson,186,204,–,342,–,–,–,272,–,–,71.1,251
297,https://a.espncdn.com/i/teamlogos/ncaa/500/2636.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/osueb83asksdlaocdtd0",TE,-,David,Morgan,294,–,–,255,153,–,–,215,–,–,60.2,229.25
298,https://a.espncdn.com/i/teamlogos/ncaa/500/275.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rwdollxfh0njfj3kenbc",FB,-,Derek,Watt,287,300,–,238,–,178,–,–,–,–,55.4,250.75
299,https://a.espncdn.com/i/teamlogos/ncaa/500/103.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zh6qh9pp86yykjkhj2h2",IDL,-,Connor,Wujciak,379,277,–,387,204,265,–,–,–,–,78.7,302.4
300,https://a.espncdn.com/i/teamlogos/ncaa/500/30.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rqiayv82murjc9mstcyr",IDL,-,Antwaun,Woods,322,168,–,293,–,230,–,–,–,–,68.6,253.25
301,https://a.espncdn.com/i/teamlogos/ncaa/500/135.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jhnfhxg2egoqrsfai8bi",CB,-,Briean,Boddy-Calhoun,309,104,–,373,–,232,–,–,–,–,115.7,254.5
302,https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xe7qzz4hkq7kfr7vtu2g",ED,-,Ufomba,Kamalu,306,228,–,209,–,–,–,300,–,–,49.5,260.75
303,https://a.espncdn.com/i/teamlogos/ncaa/500/135.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vsnluo7lposw5p7udnky",WR,-,K.J.,Maye,276,313,–,201,–,–,–,267,–,–,46.6,264.25
304,https://a.espncdn.com/i/teamlogos/ncaa/500/356.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nw2ayqmob1vxyu9sqkpc",WR,-,Geronimo,Allison,376,268,–,427,–,217,–,294,–,–,84.4,316.4
305,https://a.espncdn.com/i/teamlogos/ncaa/500/213.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fau6bvitsxljrn20nc3o",TE,-,Kyle,Carter,217,338,–,225,–,263,–,–,–,–,55.3,260.75
306,https://a.espncdn.com/i/teamlogos/ncaa/500/77.png,0,CB,-,Nick,VanHoose,374,–,188,–,88,–,–,–,–,188,119.4,209.5
307,https://a.espncdn.com/i/teamlogos/ncaa/500/218.png,0,C,-,Kyle,Friend,329,287,–,–,–,218,–,184,–,–,65.6,254.5
308,https://a.espncdn.com/i/teamlogos/ncaa/500/254.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ctpzadjrk7sdp8ozx6vo",S,-,Tevin,Carter,251,328,–,284,–,221,–,–,–,–,45.9,271
309,https://a.espncdn.com/i/teamlogos/ncaa/500/2.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kkf05jebpl1ahqikzthe",LB,-,Cassanova,McKinzy,366,264,–,256,–,201,–,–,–,–,68.8,271.75
310,https://a.espncdn.com/i/teamlogos/ncaa/500/164.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jtt3jalpw4xq4excegnl",LB,-,Steve,Longa,361,220,–,206,–,294,–,–,–,–,71.8,270.25
311,https://a.espncdn.com/i/teamlogos/ncaa/500/158.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/osyalwl5kywpx2h2qdwg",FB,-,Andy,Janovich,284,273,–,270,–,269,–,–,–,–,6.9,274
312,https://a.espncdn.com/i/teamlogos/ncaa/500/254.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bubwsl6veqsh3untwibx",LB,-,Gionni,Paul,268,333,–,253,–,253,–,–,–,–,38.2,276.75
313,https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mjxoqztsdj7jsc294hb9",WR,-,Rashawn,Scott,380,185,–,341,–,–,–,249,–,–,88.3,288.75
314,https://a.espncdn.com/i/teamlogos/ncaa/500/38.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cfj33rfvqf0ixkbtbc2t",CB,-,Ken,Crawley,246,301,–,321,–,–,–,286,–,–,31.8,288.5
315,https://a.espncdn.com/i/teamlogos/ncaa/500/87.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zmaljberdpd4u7tdaxmp",ED,-,Romeo,Okwara,279,221,–,398,–,268,–,–,–,–,75.3,291.5
316,https://a.espncdn.com/i/teamlogos/ncaa/500/2306.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ltjvd8jdive3x4ipf35i",FB,-,Glenn,Gronkowski,333,288,–,319,–,208,–,–,–,–,55.9,287
317,https://a.espncdn.com/i/teamlogos/ncaa/500/2579.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fq9cc2mhlaov6yslesnc",RB,-,Brandon,Wilds,357,224,–,335,–,–,–,266,–,–,61.4,295.5
318,https://a.espncdn.com/i/teamlogos/ncaa/500/201.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ocauzu6emfb8isaesvb3",LB,-,Devante,Bond,362,310,–,286,–,226,–,–,–,–,56.4,296
319,https://a.espncdn.com/i/teamlogos/ncaa/500/26.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/axsgx6ni2g2dwz87zto6",OG,-,Alex,Redmond,300,314,–,301,–,267,–,–,–,–,20,295.5
320,https://a.espncdn.com/i/teamlogos/ncaa/500/61.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/b2mysiudj96ojdn0ndjg",ED,-,Sterling,Bailey,323,327,–,290,170,–,–,–,–,–,73.6,277.5
321,https://a.espncdn.com/i/teamlogos/ncaa/500/21.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tgakhvqkjo7kdypkpfbn",OT,-,Pearce,Slater,424,306,–,245,–,235,–,–,–,–,86.9,302.5
322,https://a.espncdn.com/i/teamlogos/ncaa/500/2097.png,0,IDL,-,Greg,Milhouse,–,346,178,–,–,–,–,230,–,178,79.2,233
323,https://a.espncdn.com/i/teamlogos/ncaa/500/2.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fkmssbasnbaxq8b9snb1",LB,-,Kris,Frost,413,302,–,237,–,295,–,–,–,–,73.5,311.75
324,https://a.espncdn.com/i/teamlogos/ncaa/500/2628.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hhmr5gz7hb2pmuwad1la",QB,-,Trevone,Boykin,412,–,–,327,142,–,–,248,–,–,115,282.25
325,https://a.espncdn.com/i/teamlogos/ncaa/500/2294.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cmzplk0r9hpv3v3oxyj7",S,-,Jordan,Lomax,338,323,–,350,–,–,–,250,–,–,44.9,315.25
326,https://a.espncdn.com/i/teamlogos/ncaa/500/2483.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hhcqk4xagkbmtbyqh2g9",OT,-,Tyler,Johnstone,356,234,–,409,–,274,–,–,–,–,79,318.25
327,https://a.espncdn.com/i/teamlogos/ncaa/500/2751.png,0,ED,-,Eddie,Yarbrough,358,–,–,–,192,273,–,273,–,–,67.8,274
328,https://a.espncdn.com/i/teamlogos/ncaa/500/2440.png,0,ED,-,Ian,Seau,368,–,–,–,219,298,–,209,–,–,74.5,273.5
340,https://a.espncdn.com/i/teamlogos/ncaa/500/197.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mwmp21jf9r4invwih6se",ED,-,Jimmy,Bean,303,309,–,425,248,–,–,–,–,–,74.4,321.25
341,https://a.espncdn.com/i/teamlogos/ncaa/500/2199.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/default_prospect_headshot",RB,-,Darius,Jackson,–,–,190,353,–,–,–,293,–,190,80.6,256.5
343,https://a.espncdn.com/i/teamlogos/ncaa/500/151.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fy6frzmeomxicixrpn3s",LB,-,Montese,Overton,451,350,–,345,–,242,–,–,–,–,85.4,347
349,https://a.espncdn.com/i/teamlogos/ncaa/500/23.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/juad9v41ofryofg35rti",CB,-,Cleveland,Wallace III,195,247,–,119,–,–,–,–,–,–,64.4,187
352,https://a.espncdn.com/i/teamlogos/ncaa/500/2.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vbemdricd2xknenwfmdz",WR,-,Duke,Williams,206,–,–,118,–,252,–,–,–,–,68.1,192
359,https://a.espncdn.com/i/teamlogos/ncaa/500/2649.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/m1ruf37t3k6qjpc8rjol",WR,-,Alonzo,Russell,314,336,–,248,–,–,–,–,–,–,45.8,299.33
361,https://a.espncdn.com/i/teamlogos/ncaa/500/120.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ekhtxbzis5wntxrty2si",K,-,Brad,Craddock,290,271,–,322,–,–,–,–,–,–,25.8,294.33
364,https://a.espncdn.com/i/teamlogos/ncaa/500/36.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/owh9zw3iczcksk9nnu5q",LB,-,Cory,James,369,289,–,312,–,–,–,–,–,–,41.2,323.33
365,https://a.espncdn.com/i/teamlogos/ncaa/500/356.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/u6imzx5eijvshjpzqtih",CB,-,V'Angelo,Bentley,275,260,–,328,–,–,–,–,–,–,35.7,287.67
366,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ymuzsr6t8pzhgsb7vds4",OG,-,Dominick,Jackson,153,331,–,214,–,–,–,–,–,–,90.5,232.67
367,https://a.espncdn.com/i/teamlogos/ncaa/500/103.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/prchb20lekge4valbr3l",ED,-,Mehdi,Abdesmad,324,283,–,330,–,–,–,–,–,–,25.6,312.33
368,https://a.espncdn.com/i/teamlogos/ncaa/500/55.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/in24bloxflcwdr3xgnwr",IDL,-,Devaunte,Sigler,383,255,–,340,–,–,–,–,–,–,65.1,326
369,https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kdvbcqx9vr8uord9lptj",LB,-,Raphael,Kirby,363,341,–,265,–,–,–,–,–,–,51.4,323
370,https://a.espncdn.com/i/teamlogos/ncaa/500/26.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/default_prospect_headshot",WR,-,Devin,Fuller,464,–,–,358,–,–,–,–,–,–,75,411
371,https://a.espncdn.com/i/teamlogos/ncaa/500/61.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zgp42oglpadmcilb2m2g",IDL,-,Chris,Mayes,390,299,–,347,–,–,–,–,–,–,45.5,345.33
375,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/default_prospect_headshot",S,-,Trey,Caldwell,–,–,–,429,–,–,–,–,–,–,–,429
379,https://a.espncdn.com/i/teamlogos/ncaa/500/248.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/default_prospect_headshot",LB,-,Elandon,Roberts,282,–,–,300,–,–,–,121,–,–,98.6,234.33
381,https://a.espncdn.com/i/teamlogos/ncaa/500/152.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wylydld9psfy64wsppee",TE,-,David,Grinnage,345,311,–,355,–,–,–,–,–,–,23.1,337
385,https://a.espncdn.com/i/teamlogos/ncaa/500/57.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ibj1t5rq1rzt850mep9x",CB,-,Brian,Poole,318,–,–,344,–,–,–,206,–,–,73.3,289.33
386,https://a.espncdn.com/i/teamlogos/ncaa/500/127.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/x9gvd9hxpu6ydip2sxkp",IDL,-,Lawrence,Thomas,–,307,–,241,–,–,–,212,–,–,48.7,253.33
389,https://a.espncdn.com/i/teamlogos/ncaa/500/218.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/myrr33owbpx2siw8z1hw",WR,-,Robby,Anderson,377,–,–,374,–,–,–,162,–,–,123.3,304.33
